Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1136;21100790353;"CHESE 2016 - Proceedings of the 2nd International Code Hunt Workshop on Educational Software Engineering, co-located with FSE 2016";conference and proceedings;"-";;-;1;4;0;26;0;0;0,00;6,50;United States;Northern America;"";"2016";"Artificial Intelligence"
1137;21100793864;"CIBCB 2016 - Annual IEEE International Conference on Computational Intelligence in Bioinformatics and Computational Biology";conference and proceedings;"-";;-;6;43;0;906;0;0;0,00;21,07;United States;Northern America;"";"2016";"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Software"
1138;21100780455;"CIBSE 2016 - XIX Ibero-American Conference on Software Engineering";conference and proceedings;"-";;-;1;43;0;874;0;0;0,00;20,33;Ecuador;Latin America;"";"2016";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1139;21100838756;"CICIC 2016 - Sexta Conferencia Iberoamericana de Complejidad, Informatica y Cibernetica, Memorias";conference and proceedings;"-";;-;1;44;0;651;0;0;0,00;14,80;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
1140;21100457009;"CINTI 2015 - 16th IEEE International Symposium on Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";;-;6;60;0;1060;0;0;0,00;17,67;United States;Northern America;"";"2015";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
1141;21100801715;"CISCI 2016 - Decima Quinta Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, Decimo Tercer Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2016 - Memorias";conference and proceedings;"-";;-;1;64;0;940;0;0;0,00;14,69;United States;Northern America;"";"2016";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Statistics and Probability; Statistics, Probability and Uncertainty"
1142;21100869486;"Computational Visual Media";journal;"20960662, 20960433";;-;15;32;31;981;43;30;1,39;30,66;China;Asiatic Region;"Tsinghua University Press";"2015-2020";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
1143;21100792083;"CoNEXT 2016 - Proceedings of the 12th International Conference on Emerging Networking EXperiments and Technologies";conference and proceedings;"-";;-;18;40;0;1594;0;0;0,00;39,85;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
1144;21100463810;"Conference Proceedings of 2015 2nd International Conference on Knowledge-Based Engineering and Innovation, KBEI 2015";conference and proceedings;"-";;-;10;211;0;3592;0;0;0,00;17,02;United States;Northern America;"";"2015";"Electrical and Electronic Engineering; Polymers and Plastics"
1145;21100465180;"Conference Record of 1976 IEEE International Symposium on Electrical Insulation, ISEI 1976";conference and proceedings;"-";;-;1;67;0;0;0;0;0,00;0,00;United States;Northern America;"";"1976";"Artificial Intelligence; Computer Networks and Communications; Water Science and Technology"
1146;21100930134;"CoNLL 2016 - 20th SIGNLL Conference on Computational Natural Language Learning, Proceedings";conference and proceedings;"-";;-;7;16;0;484;0;0;0,00;30,25;United States;Northern America;"";"2016";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
1147;21100462820;"CONMEDIA 2015 - International Conference on New Media 2015";conference and proceedings;"-";;-;4;19;0;276;0;0;0,00;14,53;United States;Northern America;"";"2015";"Artificial Intelligence; Signal Processing"
1148;21100468971;"CPSS 2016 - Proceedings of the 2nd ACM International Workshop on Cyber-Physical System Security, Co-located with Asia CCS 2016";conference and proceedings;"-";;-;6;11;0;259;0;0;0,00;23,55;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology"
1149;21100468961;"CS MANTECH 2016 - International Conference on Compound Semiconductor Manufacturing Technology";conference and proceedings;"-";;-;3;77;0;565;0;0;0,00;7,34;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Modeling and Simulation"
1150;21100818722;"Cybernetics and Physics";journal;"22237038, 22264116";;-;8;16;0;330;0;0;0,00;20,63;Russian Federation;Eastern Europe;"Institute of Problems of Mechanical Engineering, Russian Academy of Sciences";"2016-2020";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Fluid Flow and Transfer Processes; Physics and Astronomy (miscellaneous); Signal Processing"
1151;21100790082;"DIVANet 2016 - Proceedings of the 6th ACM Symposium on Development and Analysis of Intelligent Vehicular Networks and Applications, co-located with MSWiM 2016";conference and proceedings;"-";;-;6;18;0;431;0;0;0,00;23,94;United States;Northern America;"";"2016";"Computer Networks and Communications; Hardware and Architecture; Software"
1152;21100788251;"DLS 2016 - Proceedings of the 12th Symposium on Dynamic Languages, co-located with SPLASH 2016";conference and proceedings;"-";;-;6;13;0;259;0;0;0,00;19,92;United States;Northern America;"";"2016";"Artificial Intelligence"
1153;21100785490;"ECCOMAS Congress 2016 - Proceedings of the 7th European Congress on Computational Methods in Applied Sciences and Engineering";conference and proceedings;"-";;-;9;332;0;6371;0;0;0,00;19,19;Greece;Western Europe;"";"2016";"Applied Mathematics; Artificial Intelligence"
1154;21100457416;"eChallenges e-2015 Conference Proceedings";conference and proceedings;"-";;-;2;46;0;923;0;0;0,00;20,07;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science Applications; Information Systems; Safety, Risk, Reliability and Quality"
1155;21100470131;"European Wireless Conference 2016, EW 2016";conference and proceedings;"-";;-;10;85;0;1464;0;0;0,00;17,22;Finland;Western Europe;"";"2016";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1156;21100804006;"eWork and eBusiness in Architecture, Engineering and Construction - Proceedings of the 11th European Conference on Product and Process Modelling, ECPPM 2016";conference and proceedings;"-";;-;6;86;0;1420;0;0;0,00;16,51;United States;Northern America;"";"2016";"Artificial Intelligence; Language and Linguistics; Linguistics and Language; Software"
1157;21100468898;"FDA-AIChE Workshop on Adopting Continuous Manufacturing 2016: Overcoming the Perceived Obstacles";conference and proceedings;"-";;-;1;13;0;0;0;0;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
1158;21100893766;"Frontiers in ICT";journal;"2297198X";;-;17;35;30;1684;54;28;1,80;48,11;Switzerland;Western Europe;"Frontiers Media S.A.";"2014-2020";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
1159;21100868821;"Frontiers in Robotics and AI";journal;"22969144";;-;32;78;31;4221;60;30;1,94;54,12;Switzerland;Western Europe;"Frontiers Media S.A.";"2015-2020";"Artificial Intelligence; Computer Science Applications"
1160;21100777452;"GECCO 2016 - Proceedings of the 2016 Genetic and Evolutionary Computation Conference";conference and proceedings;"-";;-;21;147;0;3490;0;0;0,00;23,74;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
1161;21100881740;"HotMiddlebox 2016 - Proceedings of the 2016 ACM SIGCOMM Workshop on Hot Topics in Middleboxes and Network Function Virtualization, Part of SIGCOMM 2016";conference and proceedings;"-";;-;6;11;0;155;0;0;0,00;14,09;United States;Northern America;"";"2016";"Artificial Intelligence; Software"
1162;21100470130;"HT 2016 - Proceedings of the 27th ACM Conference on Hypertext and Social Media";conference and proceedings;"-";;-;9;48;0;1207;0;0;0,00;25,15;United States;Northern America;"";"2016";"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology"
1163;21100793714;"Human Vision and Electronic Imaging 2016, HVEI 2016";conference and proceedings;"-";;-;5;52;0;1495;0;0;0,00;28,75;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
1164;21100461908;"ICAART 2016 - Proceedings of the 8th International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";;-;8;110;0;2230;0;0;0,00;20,27;Portugal;Western Europe;"";"2016";"Biomedical Engineering; Electrical and Electronic Engineering"
1165;21100773709;"ICAMIMIA 2015 - International Conference on Advanced Mechatronics, Intelligent Manufacture, and Industrial Automation, Proceeding - In conjunction with Industrial Mechatronics and Automation Exhibition, IMAE";conference and proceedings;"-";;-;7;45;0;553;0;0;0,00;12,29;United States;Northern America;"";"2015";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Mechanical Engineering"
1166;21100787303;"ICARM 2016 - 2016 International Conference on Advanced Robotics and Mechatronics";conference and proceedings;"-";;-;9;116;0;1951;0;0;0,00;16,82;United States;Northern America;"";"2016";"Computer Networks and Communications; Electrical and Electronic Engineering"
1167;21100785497;"ICEIEC 2016 - Proceedings of 2016 IEEE 6th International Conference on Electronics Information and Emergency Communication";conference and proceedings;"-";;-;6;79;0;911;0;0;0,00;11,53;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science (miscellaneous); Computer Vision and Pattern Recognition; Information Systems"
1168;21100457354;"ICIIBMS 2015 - International Conference on Intelligent Informatics and Biomedical Sciences";conference and proceedings;"-";;-;8;93;0;1109;0;0;0,00;11,92;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science Applications; Education; Hardware and Architecture; Information Systems"
1169;21100781906;"ICINCO 2016 - 13th International Conference on Informatics in Control, Automation and Robotics, Doctoral Consortium";conference and proceedings;"-";;-;1;3;0;110;0;0;0,00;36,67;Portugal;Western Europe;"";"2016";"Artificial Intelligence; Computer Networks and Communications"
1170;21100795274;"ICINCO 2016 - Proceedings of the 13th International Conference on Informatics in Control, Automation and Robotics";conference and proceedings;"-";;-;8;144;0;2472;0;0;0,00;17,17;Portugal;Western Europe;"";"2016";"Civil and Structural Engineering; Mechanical Engineering"
1171;21100461368;"ICISSP 2016 - Proceedings of the 2nd International Conference on Information Systems Security and Privacy";conference and proceedings;"-";;-;5;41;0;826;0;0;0,00;20,15;Portugal;Western Europe;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Neuroscience (miscellaneous)"
1172;21100462847;"ICITACEE 2015 - 2nd International Conference on Information Technology, Computer, and Electrical Engineering: Green Technology Strengthening in Information Technology, Electrical and Computer Engineering Implementation, Proceedings";conference and proceedings;"-";;-;8;87;0;1018;0;0;0,00;11,70;United States;Northern America;"";"2016";"Computer Graphics and Computer-Aided Design; Hardware and Architecture; Media Technology"
1173;21100467828;"ICNSC 2016 - 13th IEEE International Conference on Networking, Sensing and Control";conference and proceedings;"-";;-;7;81;0;1358;0;0;0,00;16,77;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems; Modeling and Simulation"
1174;21100780811;"IDT 2016 - Proceedings of the International Conference on Information and Digital Technologies 2016";conference and proceedings;"-";;-;6;54;0;912;0;0;0,00;16,89;United States;Northern America;"";"2016";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
