Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
885;21100283742;"Proceedings - 5th International Conference on Computational Intelligence and Communication Networks, CICN 2013";conference and proceedings;"-";;-;12;138;0;1738;0;0;0,00;12,59;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications"
886;21100274222;"Proceedings - 5th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2013";conference and proceedings;"-";;-;12;164;0;2591;0;0;0,00;15,80;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications"
887;21100296621;"Proceedings - 9th International Conference on Computational Intelligence and Security, CIS 2013";conference and proceedings;"-";;-;10;175;0;2331;0;0;0,00;13,32;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics"
888;21100261922;"Proceedings - 9th International Conference on Intelligent Environments, IE 2013";conference and proceedings;"-";;-;7;48;0;851;0;0;0,00;17,73;United States;Northern America;"";"2013";"Artificial Intelligence; Environmental Engineering"
889;21100286858;"Proceedings - IEEE 10th International Conference on Ubiquitous Intelligence and Computing, UIC 2013 and IEEE 10th International Conference on Autonomic and Trusted Computing, ATC 2013";conference and proceedings;"-";;-;12;104;0;2160;0;0;0,00;20,77;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
890;21100239811;"Proceedings - International Conference on Intelligent Systems, Modelling and Simulation, ISMS";conference and proceedings;"21660670, 21660662";;-;15;135;0;1896;0;0;0,00;14,04;United States;Northern America;"";"2013, 2015";"Artificial Intelligence; Modeling and Simulation; Software; Theoretical Computer Science"
891;21100296227;"Proceedings of 2013 International Conference on Robotics, Biomimetics, Intelligent Computational Systems, ROBIONETICS 2013";conference and proceedings;"-";;-;8;49;0;682;0;0;0,00;13,92;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
892;21100286992;"Proceedings of 23rd International Conference on Artificial Reality and Telexistence, ICAT 2013";conference and proceedings;"-";;-;4;12;0;216;0;0;0,00;18,00;United States;Northern America;"";"2013";"Artificial Intelligence; E-learning"
893;21100928812;"Proceedings of ASPOCP 2013 - Answer Set Programming and Other Computing Paradigms, 6th International Workshop";conference and proceedings;"-";;-;3;13;0;196;0;0;0,00;15,08;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
894;21100274871;"Proceedings of CGAMES 2013 USA - 18th International Conference on Computer Games: AI, Animation, Mobile, Interactive Multimedia, Educational and Serious Games";conference and proceedings;"-";;-;6;39;0;729;0;0;0,00;18,69;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
895;21100285719;"Proceedings of the 11th International Workshop on Intelligent Solutions in Embedded Systems, WISES 2013";conference and proceedings;"-";;-;4;14;0;182;0;0;0,00;13,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
896;21100276240;"Proceedings of the 2013 13th International Conference on Autonomous Robot Systems, ROBOTICA 2013";conference and proceedings;"-";;-;6;23;0;367;0;0;0,00;15,96;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
897;21100244830;"Proceedings of the 2013 3rd IEEE International Advance Computing Conference, IACC 2013";conference and proceedings;"-";;-;20;287;0;4574;0;0;0,00;15,94;United States;Northern America;"";"2013";"Artificial Intelligence"
898;21100229848;"Proceedings of the 2013 3rd International Conference on Intelligent System Design and Engineering Applications, ISDEA 2013";conference and proceedings;"-";;-;11;385;0;3908;0;0;0,00;10,15;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
899;21100256957;"Proceedings of the 2013 4th International Workshop on Computational Intelligence in Medical Imaging, CIMI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;5;9;0;202;0;0;0,00;22,44;United States;Northern America;"";"2013";"Artificial Intelligence; Biomedical Engineering"
900;21100283739;"Proceedings of the 2013 IEEE 7th International Conference on Intelligent Data Acquisition and Advanced Computing Systems, IDAACS 2013";conference and proceedings;"-";;-;13;186;0;2506;0;0;0,00;13,47;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
901;21100247080;"Proceedings of the 2013 IEEE 8th International Conference on Intelligent Sensors, Sensor Networks and Information Processing: Sensing the Future, ISSNIP 2013";conference and proceedings;"-";;-;13;90;0;1471;0;0;0,00;16,34;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
902;21100262648;"Proceedings of the 2013 IEEE Conference on Computational Intelligence for Financial Engineering and Economics, CIFEr 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;6;22;0;490;0;0;0,00;22,27;United States;Northern America;"";"2013";"Artificial Intelligence; Economics, Econometrics and Finance (miscellaneous)"
903;21100304229;"Proceedings of the 2013 IEEE Conference on Cybernetics and Intelligent Systems, CIS 2013";conference and proceedings;"-";;-;3;26;0;420;0;0;0,00;16,15;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications"
904;21100259578;"Proceedings of the 2013 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;5;21;0;561;0;0;0,00;26,71;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
905;21100264926;"Proceedings of the 2013 IEEE International Conference on Evolvable Systems, ICES 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;4;16;0;312;0;0;0,00;19,50;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
906;21100264287;"Proceedings of the 2013 IEEE International Workshop on Genetic and Evolutionary Fuzzy Systems, GEFS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;5;10;0;228;0;0;0,00;22,80;United States;Northern America;"";"2013";"Artificial Intelligence; Logic"
907;21100264841;"Proceedings of the 2013 IEEE Symposium on Advances in Type-2 Fuzzy Logic Systems, T2FUZZ 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;4;8;0;145;0;0;0,00;18,13;United States;Northern America;"";"2013";"Artificial Intelligence; Logic"
908;21100261945;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence and Data Mining, CIDM 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;12;45;0;970;0;0;0,00;21,56;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
909;21100265054;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence and Ensemble Learning, CIEL 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;5;10;0;238;0;0;0,00;23,80;United States;Northern America;"";"2013";"Artificial Intelligence; Education"
910;21100264606;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence, Cognitive Algorithms, Mind, and Brain, CCMB 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;7;25;0;563;0;0;0,00;22,52;United States;Northern America;"";"2013";"Artificial Intelligence; Modeling and Simulation"
911;21100259122;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Creativity and Affective Computing, CICAC 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;5;13;0;480;0;0;0,00;36,92;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics; Software"
912;21100264488;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Engineering Solutions, CIES 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;5;30;0;579;0;0;0,00;19,30;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
913;21100264867;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Human-Like Intelligence, CIHLI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;4;16;0;395;0;0;0,00;24,69;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
914;21100259113;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;6;16;0;330;0;0;0,00;20,63;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics; Safety, Risk, Reliability and Quality"
915;21100262644;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Control and Automation, CICA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;7;32;0;668;0;0;0,00;20,88;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
916;21100261947;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Cyber Security, CICS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;4;11;0;193;0;0;0,00;17,55;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
917;21100259125;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Dynamic and Uncertain Environments, CIDUE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;6;15;0;351;0;0;0,00;23,40;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics"
918;21100261953;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Multi-Criteria Decision-Making, MCDM 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;4;9;0;179;0;0;0,00;19,89;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems and Management"
919;21100259120;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Production and Logistics Systems, CIPLS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;6;20;0;467;0;0;0,00;23,35;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
920;21100264839;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Rehabilitation and Assistive Technologies, CIRAT 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;4;9;0;170;0;0;0,00;18,89;United States;Northern America;"";"2013";"Artificial Intelligence"
921;21100264864;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Scheduling, CISched 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;5;12;0;253;0;0;0,00;21,08;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
922;21100262643;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Vehicles and Transportation Systems, CIVTS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;4;14;0;209;0;0;0,00;14,93;United States;Northern America;"";"2013";"Artificial Intelligence; Automotive Engineering"
923;21100259576;"Proceedings of the 2013 IEEE Symposium on Differential Evolution, SDE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;7;23;0;544;0;0;0,00;23,65;United States;Northern America;"";"2013";"Artificial Intelligence"
924;21100259586;"Proceedings of the 2013 IEEE Symposium on Foundations of Computational Intelligence, FOCI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;5;18;0;461;0;0;0,00;25,61;United States;Northern America;"";"2013";"Artificial Intelligence"
925;21100259121;"Proceedings of the 2013 IEEE Symposium on Intelligent Agents, IA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;3;10;0;230;0;0;0,00;23,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics"
926;21100265053;"Proceedings of the 2013 IEEE Symposium on Swarm Intelligence, SIS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";;-;10;41;0;980;0;0;0,00;23,90;United States;Northern America;"";"2013";"Artificial Intelligence"
