Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
811;21100231602;"2012 9th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2012";conference and proceedings;"-";;-;10;193;0;1473;0;0;0,00;7,63;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
812;21100222920;"2012 IEEE 10th Jubilee International Symposium on Intelligent Systems and Informatics, SISY 2012";conference and proceedings;"-";;-;9;102;0;1431;0;0;0,00;14,03;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
813;21100230015;"2012 IEEE 5th International Conference on Advanced Computational Intelligence, ICACI 2012";conference and proceedings;"-";;-;9;255;0;3364;0;0;0,00;13,19;United States;Northern America;"";"2012";"Artificial Intelligence; Computational Theory and Mathematics"
814;21100223311;"2012 IEEE Colombian Intelligent Transportation Systems Symposium, CITSS 2012 - Conference Proceedings";conference and proceedings;"-";;-;2;8;0;102;0;0;0,00;12,75;United States;Northern America;"";"2012";"Artificial Intelligence; Transportation"
815;21100225020;"2012 IEEE Conference on Computational Intelligence and Games, CIG 2012";conference and proceedings;"-";;-;14;60;0;1167;0;0;0,00;19,45;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
816;21100220369;"2012 IEEE Conference on Computational Intelligence for Financial Engineering and Economics, CIFEr 2012 - Proceedings";conference and proceedings;"-";;-;9;65;0;1407;0;0;0,00;21,65;United States;Northern America;"";"2012";"Artificial Intelligence; Finance"
817;21100208079;"2012 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2012 - Proceedings";conference and proceedings;"-";;-;6;38;0;679;0;0;0,00;17,87;United States;Northern America;"";"2012";"Artificial Intelligence"
818;21100209309;"2012 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2012 - Proceedings";conference and proceedings;"-";;-;8;116;0;1529;0;0;0,00;13,18;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Vision and Pattern Recognition"
819;21100241606;"2012 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2012";conference and proceedings;"-";;-;11;157;0;2238;0;0;0,00;14,25;United States;Northern America;"";"2012";"Artificial Intelligence; Computational Theory and Mathematics; Software"
820;21100228006;"2012 IEEE International Conference on Development and Learning and Epigenetic Robotics, ICDL 2012";conference and proceedings;"-";;-;12;103;0;1719;0;0;0,00;16,69;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
821;21100216502;"2012 IEEE International Conference on Information and Automation, ICIA 2012";conference and proceedings;"-";;-;12;186;0;2528;0;0;0,00;13,59;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
822;21100238403;"2012 IEEE International Conference on Robotics and Biomimetics, ROBIO 2012 - Conference Digest";conference and proceedings;"-";;-;19;397;0;6702;0;0;0,00;16,88;United States;Northern America;"";"2012";"Artificial Intelligence; Biotechnology"
823;21100228718;"2012 IEEE International Symposium on Robotic and Sensors Environments, ROSE 2012 - Proceedings";conference and proceedings;"-";;-;8;34;0;575;0;0;0,00;16,91;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
824;21100244601;"2012 IEEE International Symposium on Safety, Security, and Rescue Robotics, SSRR 2012";conference and proceedings;"-";;-;12;59;0;839;0;0;0,00;14,22;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
825;21100218093;"2012 IEEE Symposium on Computational Intelligence for Security and Defence Applications, CISDA 2012";conference and proceedings;"-";;-;5;34;0;643;0;0;0,00;18,91;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science Applications"
826;21100206279;"2012 IEEE VR Workshop on Perceptual Illusions in Virtual Environments, PIVE 2012";conference and proceedings;"-";;-;3;8;0;98;0;0;0,00;12,25;United States;Northern America;"";"2012";"Artificial Intelligence"
827;21100229813;"2012 International Conference on Robotics and Artificial Intelligence, ICRAI 2012";conference and proceedings;"-";;-;8;41;0;540;0;0;0,00;13,17;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
828;21100206277;"2012 ISSNIP Biosignals and Biorobotics Conference: Biosignals and Robotics for Better and Safer Living, BRC 2012";conference and proceedings;"-";;-;7;41;0;762;0;0;0,00;18,59;United States;Northern America;"";"2012";"Artificial Intelligence; Signal Processing"
829;21100316017;"23rd DAAAM International Symposium on Intelligent Manufacturing and Automation 2012";conference and proceedings;"-";;-;10;279;0;3162;0;0;0,00;11,33;Austria;Western Europe;"";"2012";"Artificial Intelligence; Control and Systems Engineering; Industrial and Manufacturing Engineering"
830;21100838548;"3rd International Multi-Conference on Complexity, Informatics and Cybernetics, IMCIC 2012 - Proceedings";conference and proceedings;"-";;-;3;79;0;1091;0;0;0,00;13,81;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
831;21100371218;"4th Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2012 - 4th Asian Simulation Technology Conference, ASTEC 2012";conference and proceedings;"-";;-;2;15;0;170;0;0;0,00;11,33;Belgium;Western Europe;"";"2012";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
832;21100236210;"4th International Conference on Intelligent Human Computer Interaction: Advancing Technology for Humanity, IHCI 2012";conference and proceedings;"-";;-;11;97;0;1776;0;0;0,00;18,31;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
833;21100237621;"5th ACM COMPUTE Conference: Intelligent and Scalable System Technologies, COMPUTE 2012";conference and proceedings;"-";;-;4;22;0;388;0;0;0,00;17,64;United States;Northern America;"";"2012";"Artificial Intelligence; Software"
834;21100935908;"5th USENIX Workshop on Large-Scale Exploits and Emergent Threats, LEET 2012: Botnets, Spyware, Worms, New Emerging Threats, and More";conference and proceedings;"-";;-;1;2;0;4;0;0;0,00;2,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science Applications; Information Systems"
835;21100239840;"6th International Conference on Soft Computing and Intelligent Systems, and 13th International Symposium on Advanced Intelligence Systems, SCIS/ISIS 2012";conference and proceedings;"-";;-;9;423;0;5253;0;0;0,00;12,42;United States;Northern America;"";"2012";"Artificial Intelligence; Software"
836;21100449022;"9th Meeting on Analytic Algorithmics and Combinatorics 2012, ANALCO 2012";conference and proceedings;"-";;-;3;9;0;135;0;0;0,00;15,00;United States;Northern America;"";"2012";"Artificial Intelligence"
837;21100277018;"Adaptive Mobile Robotics - Proceedings of the 15th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2012";conference and proceedings;"-";;-;5;38;0;360;0;0;0,00;9,47;Singapore;Asiatic Region;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
838;21100255086;"Advances in Autonomous Mini Robots - Proceedings of the 6th AMiRE Symposium, AMiRE 2011";conference and proceedings;"-";;-;6;23;0;340;0;0;0,00;14,78;Netherlands;Western Europe;"";"2012";"Artificial Intelligence; Human-Computer Interaction; Software"
839;21100285078;"AISB/IACAP World Congress 2012: 1st Symposium on Nature Inspired Computation and Applications, NICA 2012, Part of Alan Turing Year 2012";conference and proceedings;"-";;-;1;6;0;63;0;0;0,00;10,50;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
840;21100285066;"AISB/IACAP World Congress 2012 - 5th AISB Symposium on Computing and Philosophy: Computing, Philosophy and the Question of Bio-Machine Hybrids, Part of Alan Turing Year 2012";conference and proceedings;"-";;-;4;14;0;291;0;0;0,00;20,79;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
841;21100285072;"AISB/IACAP World Congress 2012: Computational Philosophy, Part of Alan Turing Year 2012";conference and proceedings;"-";;-;1;8;0;147;0;0;0,00;18,38;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
842;21100285079;"AISB/IACAP World Congress 2012: Framework for Responsible Research and Innovation in AI, Part of Alan Turing Year 2012";conference and proceedings;"-";;-;1;5;0;37;0;0;0,00;7,40;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
843;21100285081;"AISB/IACAP World Congress 2012: Linguistic and Cognitive Approaches to Dialogue Agents, Part of Alan Turing Year 2012";conference and proceedings;"-";;-;2;12;0;351;0;0;0,00;29,25;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
844;21100285071;"AISB/IACAP World Congress 2012: Moral Cognition and Theory of Mind, Part of Alan Turing Year 2012";conference and proceedings;"-";;-;2;13;0;194;0;0;0,00;14,92;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
845;21100285077;"AISB/IACAP World Congress 2012: Natural Computing/Unconventional Computing and Its Philosophical Significance, Part of Alan Turing Year 2012";conference and proceedings;"-";;-;1;21;0;518;0;0;0,00;24,67;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
846;21100285080;"AISB/IACAP World Congress 2012: Revisiting Turing and His Test: Comprehensiveness, Qualia, and the Real World, Part of Alan Turing Year 2012";conference and proceedings;"-";;-;3;13;0;284;0;0;0,00;21,85;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
847;21100285060;"AISB/IACAP World Congress 2012: Social Computing, Social Cognition, Social Networks and Multiagent Systems, Social Turn - SNAMAS 2012, Part of Alan Turing Year 2012";conference and proceedings;"-";;-;3;22;0;435;0;0;0,00;19,77;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
848;21100285067;"AISB/IACAP World Congress 2012: Symposium on Mathematical Practice and Cognition II, Part of Alan Turing Year 2012";conference and proceedings;"-";;-;1;8;0;153;0;0;0,00;19,13;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
849;21100285059;"AISB/IACAP World Congress 2012: Symposium on the History and Philosophy of Programming, Part of Alan Turing Year 2012";conference and proceedings;"-";;-;2;13;0;197;0;0;0,00;15,15;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
850;21100285073;"AISB/IACAP World Congress 2012: Turing Arts Symposium, Part of Alan Turing Year 2012";conference and proceedings;"-";;-;1;10;0;163;0;0;0,00;16,30;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
851;21100285076;"AISB/IACAP World Congress 2012: Understanding and Modelling Collective Phenomena, Part of Alan Turing Year 2012";conference and proceedings;"-";;-;2;7;0;130;0;0;0,00;18,57;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
852;21100220127;"AISP 2012 - 16th CSI International Symposium on Artificial Intelligence and Signal Processing";conference and proceedings;"-";;-;13;115;0;2038;0;0;0,00;17,72;United States;Northern America;"";"2012";"Artificial Intelligence; Signal Processing"
853;21100255111;"AP2PS 2012 - 4th International Conference on Advances in P2P Systems";conference and proceedings;"-";;-;2;6;0;115;0;0;0,00;19,17;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
854;21100283754;"ASME/ISCIE 2012 International Symposium on Flexible Automation, ISFA 2012";conference and proceedings;"-";;-;6;100;0;1379;0;0;0,00;13,79;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering"
855;21100244866;"Australasian Conference on Robotics and Automation, ACRA";conference and proceedings;"14482053";;-;16;45;0;828;0;0;0,00;18,40;Australia;Pacific Region;"";"2012, 2013, 2018";"Artificial Intelligence; Control and Systems Engineering"
856;21100222525;"AutomotiveUI 2012 - 4th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, In-cooperation with ACM SIGCHI - Proceedings";conference and proceedings;"-";;-;11;39;0;750;0;0;0,00;19,23;United States;Northern America;"";"2012";"Artificial Intelligence; Automotive Engineering"
857;21100218522;"Biologically Inspired Cognitive Architectures";journal;"2212683X";;-;20;20;0;915;0;0;0,00;45,75;Netherlands;Western Europe;"Elsevier BV";"2012-2018";"Artificial Intelligence; Cognitive Neuroscience; Experimental and Cognitive Psychology"
858;21100861332;"BODYNETS 2011 - 6th International ICST Conference on Body Area Networks";conference and proceedings;"-";;-;5;24;0;296;0;0;0,00;12,33;Belgium;Western Europe;"";"2012";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
859;21100338515;"BODYNETS 2012 - 7th International Conference on Body Area Networks";conference and proceedings;"-";;-;7;44;0;551;0;0;0,00;12,52;Belgium;Western Europe;"";"2012";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
860;21100838730;"CICIC 2012 - Segunda Conferencia Iberoamericana de Complejidad, Informatica y Cibernetica, Memorias";conference and proceedings;"-";;-;0;30;0;315;0;0;0,00;10,50;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
