Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
856;21100265625;"Proceedings of the 18th European Symposium on Artificial Neural Networks - Computational Intelligence and Machine Learning, ESANN 2010";conference and proceedings;"-";;-;12;88;0;1141;0;0;0,00;12,97;Belgium;Western Europe;"";"2010";"Artificial Intelligence; Information Systems"
857;21100205943;"Proceedings of the 1st International Symposium on Towards a Comprehensive Intelligence Test: Reconsidering the Turing Test for the 21st Century, TCIT 2010 - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";;-;3;17;0;175;0;0;0,00;10,29;United States;Northern America;"";"2010";"Artificial Intelligence"
858;19700187901;"Proceedings of the 2010 10th International Conference on Intelligent Systems Design and Applications, ISDA'10";conference and proceedings;"-";;-;15;260;0;4832;0;0;0,00;18,58;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture"
859;19700186917;"Proceedings of the 2010 4th International DMTF Academic Alliance Workshop on Systems and Virtualization Management, SVM 2010, Co-located with CNSM 2010";conference and proceedings;"-";;-;3;10;0;161;0;0;0,00;16,10;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
860;21100196314;"Proceedings of the 2010 Australasian Conference on Robotics and Automation, ACRA 2010";conference and proceedings;"-";;-;10;52;0;909;0;0;0,00;17,48;Australia;Pacific Region;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
861;21100285738;"Proceedings of the 2010 Conference on Intelligent Data Understanding, CIDU 2010";conference and proceedings;"-";;-;7;24;0;556;0;0;0,00;23,17;United States;Northern America;"";"2010";"Artificial Intelligence; Software"
862;19900193622;"Proceedings of the 2010 IEEE Conference on Computational Intelligence and Games, CIG2010";conference and proceedings;"-";;-;18;63;0;1195;0;0;0,00;18,97;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
863;21100218389;"Proceedings of the 2012 4th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2012";conference and proceedings;"-";;-;8;83;0;765;0;0;0,00;9,22;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
864;21100225822;"Proceedings of the 21st Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2010";conference and proceedings;"-";;-;2;18;0;222;0;0;0,00;12,33;United States;Northern America;"";"2010";"Artificial Intelligence"
865;19700181236;"Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-23";conference and proceedings;"-";;-;12;113;0;1496;0;0;0,00;13,24;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
866;21100329903;"Proceedings of the 24th Workshop on (Constraint) Logic Programming, WLP 2010";conference and proceedings;"-";;-;0;4;0;30;0;0;0,00;7,50;Egypt;Africa/Middle East;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
867;19900194913;"Proceedings of the 26th Conference on Uncertainty in Artificial Intelligence, UAI 2010";conference and proceedings;"-";;-;23;89;0;1632;0;0;0,00;18,34;United States;Northern America;"";"2010";"Applied Mathematics; Artificial Intelligence"
868;21100205932;"Proceedings of the 2nd International Symposium on New Frontiers in Human-Robot Interaction - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";;-;6;22;0;491;0;0;0,00;22,32;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction"
869;19700200823;"Proceedings of the 4th WSEAS International Conference on Computational Intelligence, CI '10";conference and proceedings;"-";;-;3;29;0;378;0;0;0,00;13,03;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
870;21100203515;"Proceedings of the 5th IASTED International Conference on Computational Intelligence, CI 2010";conference and proceedings;"-";;-;2;21;0;374;0;0;0,00;17,81;Canada;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
871;21100255353;"Proceedings of the 6th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2010";conference and proceedings;"-";;-;12;41;0;576;0;0;0,00;14,05;United States;Northern America;"";"2010";"Artificial Intelligence; Visual Arts and Performing Arts"
872;19700182608;"Proceedings of the 6th International Workshop on Artificial Neural Networks and Intelligent Information Processing - Workshop, ANNIIP 2010, in Conjunction with ICINCO 2010";conference and proceedings;"-";;-;4;12;0;154;0;0;0,00;12,83;Portugal;Western Europe;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
873;19800188066;"Proceedings of the 6th International Workshop on Wearable, Micro, and Nano Technologies for Personalized Health: "Facing Future Healthcare Needs", pHealth 2009";conference and proceedings;"-";;-;1;2;0;16;0;0;0,00;8,00;United States;Northern America;"";"2010";"Artificial Intelligence; Health Informatics; Health Information Management"
874;21100217207;"Proceedings of the 7th International Conference on Design and Emotion";conference and proceedings;"-";;-;6;145;0;2740;0;0;0,00;18,90;United States;Northern America;"";"2010";"Artificial Intelligence; Software"
875;19700182712;"Proceedings of the 9th IEEE International Conference on Cognitive Informatics, ICCI 2010";conference and proceedings;"-";;-;11;161;0;2887;0;0;0,00;17,93;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
876;19700194008;"Proceedings of the ACM SIGKDD Workshop on Intelligence and Security Informatics 2010, ISI-KDD 2010";conference and proceedings;"-";;-;6;11;0;171;0;0;0,00;15,55;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
877;21100248933;"Proceedings of the Adaptive and Learning Agents Workshop, ALA 2010 - In Conjunction with the 9th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2010";conference and proceedings;"-";;-;5;16;0;273;0;0;0,00;17,06;United States;Northern America;"";"2010";"Artificial Intelligence; Software"
878;19700201660;"Proceedings of the IADIS International Conference e-Health 2010, EH, Part of the IADIS Multi Conference on Computer Science and Information Systems 2010, MCCSIS 2010";conference and proceedings;"-";;-;4;52;0;771;0;0;0,00;14,83;United States;Northern America;"";"2010";"Artificial Intelligence; Biomedical Engineering; Health Informatics; Information Systems"
879;21100204118;"Proceedings of the IASTED International Conference on Portable Lifestyle Devices, PLD 2010";conference and proceedings;"-";;-;1;7;0;129;0;0;0,00;18,43;Canada;Northern America;"";"2010";"Artificial Intelligence; Hardware and Architecture"
880;19800188024;"Proceedings of the IASTED International Conference on Robotics, Robo 2010";conference and proceedings;"-";;-;3;31;0;353;0;0;0,00;11,39;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
881;19700176209;"Proceedings of the Intelligent Narrative Technologies III Workshop, INT3 '10";conference and proceedings;"-";;-;7;19;0;381;0;0;0,00;20,05;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
882;21100204928;"Proceedings of the International Symposium on AI Inspired Biology - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";;-;4;23;0;400;0;0;0,00;17,39;United Kingdom;Western Europe;"";"2010";"Artificial Intelligence; Molecular Biology"
883;21100205914;"Proceedings of the International Symposium on Evolving Intelligent Systems - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";;-;3;16;0;245;0;0;0,00;15,31;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
884;21100204932;"Proceedings of the International Symposium on Matching and Meaning Automated Development, Evolution and Interpretation of Ontologies - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";;-;2;12;0;148;0;0;0,00;12,33;United Kingdom;Western Europe;"";"2010";"Artificial Intelligence"
885;21100204930;"Proceedings of the International Symposium on Remembering Who We Are - Human Memory for Artificial Agents - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";;-;4;11;0;194;0;0;0,00;17,64;United Kingdom;Western Europe;"";"2010";"Artificial Intelligence"
886;19700188244;"Proceedings - VRCAI 2010, ACM SIGGRAPH Conference on Virtual-Reality Continuum and Its Application to Industry";conference and proceedings;"-";;-;7;69;0;917;0;0;0,00;13,29;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
887;19700201657;"Proc. of the IADIS Int. Conf. - Computer Graphics, Visualization, Computer Vision and Image Processing, CGVCVIP 2010, Visual Commun., VC 2010, Web3DW 2010, Part of the MCCSIS 2010";conference and proceedings;"-";;-;5;84;0;1180;0;0;0,00;14,05;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Information Systems"
888;19700201669;"Proc. of the IADIS Int. Conf. Intelligent Systems and Agents 2010, Proc. of the IADIS European Conference on Data Mining 2010, Part of the MCCSIS 2010";conference and proceedings;"-";;-;3;55;0;759;0;0;0,00;13,80;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems; Software"
889;21100301607;"RASLAN 2010 - Recent Advances in Slavonic Natural Language Processing: 4th Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";;-;2;17;0;124;0;0;0,00;7,29;Czech Republic;Eastern Europe;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
890;21100252808;"Research and Development in Intelligent Systems XXVI: Incorporating Applications and Innovations in Intelligent Systems XVII";conference and proceedings;"-";;-;6;42;0;693;0;0;0,00;16,50;United Kingdom;Western Europe;"";"2010";"Artificial Intelligence; Information Systems"
891;21100448299;"Robotics: Science and Systems";conference and proceedings;"23307668, 2330765X";;-;47;41;130;890;50;124;0,36;21,71;United States;Northern America;"";"2005";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
892;19700186916;"ROSE 2010 - 2010 IEEE International Workshop on Robotic and Sensors Environments, Proceedings";conference and proceedings;"-";;-;5;31;0;434;0;0;0,00;14,00;United States;Northern America;"";"2010";"Artificial Intelligence; Environmental Engineering"
893;19700171814;"SAMI 2010 - 8th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";;-;7;70;0;819;0;0;0,00;11,70;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Information Systems"
894;21100216541;"SCIS and ISIS 2010 - Joint 5th International Conference on Soft Computing and Intelligent Systems and 11th International Symposium on Advanced Intelligent Systems";conference and proceedings;"-";;-;5;304;0;3480;0;0;0,00;11,45;Japan;Asiatic Region;"";"2010";"Artificial Intelligence; Information Systems"
895;19700183092;"SIISY 2010 - 8th IEEE International Symposium on Intelligent Systems and Informatics";conference and proceedings;"-";;-;8;125;0;1714;0;0;0,00;13,71;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
896;19700183157;"SMVC'10 - Proceedings of the 2010 ACM Workshop on Surreal Media and Virtual Cloning, Co-located with ACM Multimedia 2010";conference and proceedings;"-";;-;4;13;0;187;0;0;0,00;14,38;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
897;19700182789;"VECIMS 2010 - 2010 IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems, Proceedings";conference and proceedings;"-";;-;4;33;0;439;0;0;0,00;13,30;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction"
898;21100259587;"VRIPHYS 2010 - 7th Workshop on Virtual Reality Interactions and Physical Simulations";conference and proceedings;"-";;-;6;17;0;392;0;0;0,00;23,06;Germany;Western Europe;"";"2010";"Artificial Intelligence; Modeling and Simulation"
