Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
963;21100377470;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIMSIVP 2014: 2014 IEEE Symposium on Computational Intelligence for Multimedia, Signal and Vision Processing, Proceedings";conference and proceedings;"-";;-;5;33;0;666;0;0;0,00;20,18;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
964;21100371921;"IEEE SSCI 2014: 2014 IEEE Symposium Series on Computational Intelligence - CIVTS 2014: 2014 IEEE Symposium on Computational Intelligence in Vehicles and Transportation Systems, Proceedings";conference and proceedings;"-";;-;7;21;0;359;0;0;0,00;17,10;United States;Northern America;"";"2015";"Artificial Intelligence; Automotive Engineering"
965;21100373246;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - FOCI 2014: 2014 IEEE Symposium on Foundations of Computational Intelligence, Proceedings";conference and proceedings;"-";;-;5;22;0;619;0;0;0,00;28,14;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
966;21100381215;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IA 2014: 2014 IEEE Symposium on Intelligent Agents, Proceedings";conference and proceedings;"-";;-;6;14;0;259;0;0;0,00;18,50;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics"
967;21100371951;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - MCDM 2014: 2014 IEEE Symposium on Computational Intelligence in Multi-Criteria Decision-Making, Proceedings";conference and proceedings;"-";;-;6;27;0;588;0;0;0,00;21,78;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
968;21100372207;"IEEE SSCI 2014: 2014 IEEE Symposium Series on Computational Intelligence - RiiSS 2014: 2014 IEEE Symposium on Robotic Intelligence in Informationally Structured Space, Proceedings";conference and proceedings;"-";;-;4;24;0;484;0;0;0,00;20,17;United States;Northern America;"";"2015";"Artificial Intelligence; Human-Computer Interaction"
969;21100373616;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - SIS 2014: 2014 IEEE Symposium on Swarm Intelligence, Proceedings";conference and proceedings;"-";;-;10;50;0;1203;0;0;0,00;24,06;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Software"
970;21100854831;"IEEE Transactions on Cognitive Communications and Networking";journal;"23327731";;-;25;35;0;1303;0;0;0,00;37,23;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2020";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
971;21101013582;"IEEE Transactions on Games";journal;"24751510, 24751502";;-;45;35;87;1449;383;84;2,95;41,40;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2018-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
972;21100424338;"IEEE World Haptics Conference, WHC 2015";conference and proceedings;"-";;-;16;85;0;1836;0;0;0,00;21,60;United States;Northern America;"";"2015";"Aerospace Engineering; Safety, Risk, Reliability and Quality"
973;21100451364;"IJCCI 2016 - Proceedings of the 8th International Joint Conference on Computational Intelligence";conference and proceedings;"-";;-;5;77;0;1629;0;0;0,00;21,16;Portugal;Western Europe;"";"2015, 2016";"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Polymers and Plastics"
974;21100775443;"IMSCI 2015 - 9th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";;-;0;3;0;39;0;0;0,00;13,00;United States;Northern America;"";"2015";"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
975;21100455634;"INES 2015 - IEEE 19th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";;-;6;76;0;1197;0;0;0,00;15,75;United States;Northern America;"";"2015";"Software"
976;21100461935;"INISTA 2015 - 2015 International Symposium on Innovations in Intelligent SysTems and Applications, Proceedings";conference and proceedings;"-";;-;9;70;0;1517;0;0;0,00;21,67;United States;Northern America;"";"2015";"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
977;21100776054;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2015 - Proceedings of the 10th International Conference";conference and proceedings;"-";;-;6;56;0;489;0;0;0,00;8,73;Lithuania;Eastern Europe;"";"2015";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Instrumentation"
978;21100455433;"IntelliSys 2015 - Proceedings of 2015 SAI Intelligent Systems Conference";conference and proceedings;"-";;-;11;157;0;3361;0;0;0,00;21,41;United States;Northern America;"";"2015";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
979;21100854753;"International Conference of Control, Dynamic Systems, and Robotics";conference and proceedings;"23685433";;-;5;2;43;11;6;42;0,14;5,50;Canada;Northern America;"";"2014, 2019";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
980;21100437941;"International Conference on Information and Digital Technologies, IDT 2015";conference and proceedings;"-";;-;7;63;0;1066;0;0;0,00;16,92;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
981;21100783340;"International Conference on Information Systems Development, ISD 2015";conference and proceedings;"-";;-;5;36;0;965;0;0;0,00;26,81;China;Asiatic Region;"";"2015";"Artificial Intelligence; Computer Networks and Communications"
982;21100455160;"International Conference on Robotics and Mechatronics, ICROM 2015";conference and proceedings;"-";;-;9;137;0;2404;0;0;0,00;17,55;United States;Northern America;"";"2015";"Computer Networks and Communications"
983;21100890645;"International Journal of Advances in Intelligent Informatics";journal;"25483161, 24426571";;-;9;18;0;318;0;0;0,00;17,67;Indonesia;Asiatic Region;"Universitas Ahmad Dahlan";"2015-2020";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
984;21100440516;"International Journal of Computer Information Systems and Industrial Management Applications";journal;"21507988";;-;6;17;0;612;0;0;0,00;36,00;United States;Northern America;"";"2015-2020";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems; Management Information Systems; Signal Processing; Strategy and Management"
985;21100872796;"International Journal of Semantic Computing";journal;"17937108, 1793351X";;-;17;24;76;835;47;66;0,40;34,79;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2007-2020";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Linguistics and Language; Software"
986;21100853929;"International Journal of Systematic Innovation";journal;"20778767, 20777973";;-;5;8;24;130;1;24;0,00;16,25;Taiwan;Asiatic Region;"The Society of Systematic Innovation";"2010-2020";"Artificial Intelligence; Information Systems and Management; Management of Technology and Innovation; Organizational Behavior and Human Resource Management; Strategy and Management"
987;21100455434;"ITW 2015 - 2015 IEEE Information Theory Workshop";conference and proceedings;"-";;-;10;76;0;1145;0;0;0,00;15,07;United States;Northern America;"";"2015";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture"
988;21100437317;"IVNC 2015 - Technical Digest: 28th International Vacuum Nanoelectronics Conference";conference and proceedings;"-";;-;5;93;0;567;0;0;0,00;6,10;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
989;21100413858;"IWOBI 2015 - 2015 International Work Conference on Bio-Inspired Intelligence: Intelligent Systems for Biodiversity Conservation, Proceedings";conference and proceedings;"-";;-;6;35;0;643;0;0;0,00;18,37;United States;Northern America;"";"2015";"Aerospace Engineering"
990;21100454976;"Journal of Automation, Mobile Robotics and Intelligent Systems";journal;"20802145, 18978649";;-;8;35;0;730;0;0;0,00;20,86;Poland;Eastern Europe;"Industrial Research Institute for Automation and Measurements";"2015-2020";"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
991;21100873335;"Journal of Control and Decision";journal;"23307714, 23307706";;-;16;14;18;512;19;17;1,06;36,57;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2020";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Human-Computer Interaction; Information Systems; Signal Processing"
992;21101017166;"KI - Kunstliche Intelligenz";journal;"16101987, 09331875";;-;22;53;164;1463;124;114;0,69;27,60;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2010-2020";"Artificial Intelligence"
993;21100451361;"Large Lithium Ion Battery Technology and Application Symposium, LLIBTA 2015 - Held at AABC 2015";conference and proceedings;"-";;-;1;72;0;45;0;0;0,00;0,63;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
994;21100405491;"Maritime-Port Technology and Development - Proceedings of the International Conference on Maritime and Port Technology and Development, MTEC 2014";conference and proceedings;"-";;-;2;16;0;199;0;0;0,00;12,44;Netherlands;Western Europe;"";"2015";"Artificial Intelligence; Human-Computer Interaction"
995;21100406601;"Medicine Sciences and Bioengineering - Proceedings of the 2014 International Conference on Medicine Sciences and Bioengineering, ICMSB 2014";conference and proceedings;"-";;-;1;83;0;750;0;0;0,00;9,04;China;Asiatic Region;"";"2015";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering; Software"
996;21100456157;"Modeling and Managing Complex Systems - Proceedings of the 17th International DSM Conference";conference and proceedings;"-";;-;3;19;0;301;0;0;0,00;15,84;Germany;Western Europe;"";"2015";"Computer Networks and Communications; Media Technology"
997;21100429004;"MSWiM 2015 - Proceedings of the 18th ACM International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems";conference and proceedings;"-";;-;10;46;0;857;0;0;0,00;18,63;United States;Northern America;"";"2015";"Animal Science and Zoology"
998;21100405493;"Multi-Span Large Bridges - Proceedings of the International Conference on Multi-Span Large Bridges, 2015";conference and proceedings;"-";;-;3;79;0;519;0;0;0,00;6,57;Netherlands;Western Europe;"";"2015";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
999;21100450158;"NEUROTECHNIX 2015 - Proceedings of the 3rd International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";;-;3;13;0;262;0;0;0,00;20,15;Portugal;Western Europe;"";"2015";"Atmospheric Science"
1000;21100455436;"NHT 2015 - Proceedings of the 2015 Workshop on Narrative and Hypertext - co-located with HT 2015";conference and proceedings;"-";;-;3;10;0;153;0;0;0,00;15,30;United States;Northern America;"";"2015";"Information Systems"
1001;21100442172;"NWSearch 2015 - Proceedings of the 1st International Workshop on Novel Web Search Interfaces and Systems";conference and proceedings;"-";;-;3;6;0;50;0;0;0,00;8,33;United States;Northern America;"";"2015";"Computer Science Applications; Information Systems"
1002;21100407877;"Occupational Safety and Hygiene III - Selected Extended and Revised Contributions from the International Symposium on Safety and Hygiene";conference and proceedings;"-";;-;3;59;0;853;0;0;0,00;14,46;Netherlands;Western Europe;"";"2015";"Artificial Intelligence; Computer Science Applications; Mechanical Engineering; Software"
1003;21100793686;"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings";conference and proceedings;"-";;-;10;257;0;11692;0;0;0,00;45,49;United States;Northern America;"";"2015";"Aerospace Engineering; Artificial Intelligence; Automotive Engineering; Control and Systems Engineering"
1004;21100404512;"PAWR 2015 - Proceedings; 2015 IEEE Topical Conference on Power Amplifiers for Wireless and Radio Applications";conference and proceedings;"-";;-;5;28;0;189;0;0;0,00;6,75;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
