Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1475;21100868204;"Proceedings - 2018 4th International Conference on Control, Automation and Robotics, ICCAR 2018";conference and proceedings;"-";;-;8;95;0;1363;0;0;0,00;14,35;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Mechanical Engineering"
1476;21100879765;"Proceedings - 2018 4th International Conference on Information Retrieval and Knowledge Management: Diving into Data Sciences, CAMP 2018";conference and proceedings;"-";;-;5;43;0;1094;0;0;0,00;25,44;United States;Northern America;"";"2018";"Artificial Intelligence; Decision Sciences (miscellaneous); Information Systems; Information Systems and Management; Library and Information Sciences"
1477;21100891105;"Proceedings - 2018 4th International Conference on Science and Technology, ICST 2018";conference and proceedings;"-";;-;6;159;0;2853;0;0;0,00;17,94;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Education; Engineering (miscellaneous); Signal Processing"
1478;21100876746;"Proceedings - 2018 4th International Workshop on Cyber-Physical Systems for Smart Water Networks, CySWater 2018";conference and proceedings;"-";;-;3;7;0;39;0;0;0,00;5,57;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Safety, Risk, Reliability and Quality; Water Science and Technology"
1479;21100871682;"Proceedings - 2018 4th International Workshop on Emerging Ideas and Trends in the Engineering of Cyber-Physical Systems, EITEC 2018";conference and proceedings;"-";;-;2;7;0;100;0;0;0,00;14,29;United States;Northern America;"";"2018";"Artificial Intelligence; Mechanical Engineering"
1480;21100898041;"Proceedings - 2018 4th International Workshop on Requirements Engineering for Self-Adaptive, Collaborative, and Cyber Physical Systems, RESACS 2018";conference and proceedings;"-";;-;2;10;0;187;0;0;0,00;18,70;United States;Northern America;"";"2018";"Artificial Intelligence; Safety, Risk, Reliability and Quality; Software"
1481;21100934215;"Proceedings - 2018 5th Asia-Pacific World Congress on Computer Science and Engineering, APWC on CSE 2018";conference and proceedings;"-";;-;2;46;0;941;0;0;0,00;20,46;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Engineering (miscellaneous); Hardware and Architecture; Health Informatics; Safety, Risk, Reliability and Quality"
1482;21100898039;"Proceedings - 2018 5th International Workshop on Artificial Intelligence for Requirements Engineering, AIRE 2018";conference and proceedings;"-";;-;3;11;0;237;0;0;0,00;21,55;United States;Northern America;"";"2018";"Artificial Intelligence; Safety, Risk, Reliability and Quality; Software"
1483;21100897947;"Proceedings - 2018 6th International Conference on Enterprise Systems, ES 2018";conference and proceedings;"-";;-;4;35;0;928;0;0;0,00;26,51;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Industrial and Manufacturing Engineering; Information Systems and Management"
1484;21100931375;"Proceedings - 2018 8th International Conference on Communication Systems and Network Technologies, CSNT 2018";conference and proceedings;"-";;-;1;31;0;472;0;0;0,00;15,23;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
1485;21100896987;"Proceedings - 2018 Brazilian Conference on Intelligent Systems, BRACIS 2018";conference and proceedings;"-";;-;5;98;0;2052;0;0;0,00;20,94;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications"
1486;21100898100;"Proceedings - 2018 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2018";conference and proceedings;"-";;-;4;42;0;550;0;0;0,00;13,10;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications"
1487;21100896621;"Proceedings - 2018 Global Smart Industry Conference, GloSIC 2018";conference and proceedings;"-";;-;7;105;0;2549;0;0;0,00;24,28;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Instrumentation; Safety, Risk, Reliability and Quality"
1488;21100888113;"Proceedings - 2018 IEEE 14th International Conference on Intelligent Computer Communication and Processing, ICCP 2018";conference and proceedings;"-";;-;6;60;0;1216;0;0;0,00;20,27;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
1489;21100898290;"Proceedings - 2018 IEEE 15th International Conference on e-Business Engineering, ICEBE 2018";conference and proceedings;"-";;-;5;57;0;1034;0;0;0,00;18,14;United States;Northern America;"";"2018";"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
1490;21100865110;"Proceedings - 2018 IEEE 15th International Workshop on Advanced Motion Control, AMC 2018";conference and proceedings;"-";;-;5;110;0;1622;0;0;0,00;14,75;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Mechanical Engineering"
1491;21100874906;"Proceedings - 2018 IEEE 19th International Conference on Information Reuse and Integration for Data Science, IRI 2018";conference and proceedings;"-";;-;9;80;0;1871;0;0;0,00;23,39;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Information Systems and Management; Public Administration; Safety, Risk, Reliability and Quality; Software"
1492;21100868270;"Proceedings - 2018, IEEE 1st International Conference on Power, Energy and Smart Grid, ICPESG 2018";conference and proceedings;"-";;-;4;43;0;731;0;0;0,00;17,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1493;21100874695;"Proceedings - 2018 IEEE 32nd International Parallel and Distributed Processing Symposium, IPDPS 2018";conference and proceedings;"-";;-;11;114;0;3466;0;0;0,00;30,40;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
1494;21100874694;"Proceedings - 2018 IEEE 32nd International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2018";conference and proceedings;"-";;-;9;157;0;3706;0;0;0,00;23,61;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
1495;21100877213;"Proceedings - 2018 IEEE/ACIS 19th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2018";conference and proceedings;"-";;-;6;75;0;1215;0;0;0,00;16,20;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems and Management; Software"
1496;21100868815;"Proceedings - 2018 IEEE Industrial Cyber-Physical Systems, ICPS 2018";conference and proceedings;"-";;-;12;128;0;2749;0;0;0,00;21,48;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Hardware and Architecture; Industrial and Manufacturing Engineering"
1497;21100880184;"Proceedings - 2018 IEEE International Conference on Agents, ICA 2018";conference and proceedings;"-";;-;4;26;0;335;0;0;0,00;12,88;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
1498;21100864351;"Proceedings - 2018 IEEE International Conference on Big Data and Smart Computing, BigComp 2018";conference and proceedings;"-";;-;9;141;0;2385;0;0;0,00;16,91;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management"
1499;21100872757;"Proceedings - 2018 IEEE International Conference on Cognitive and Computational Aspects of Situation Management, CogSIMA 2018";conference and proceedings;"-";;-;4;31;0;547;0;0;0,00;17,65;United States;Northern America;"";"2018";"Artificial Intelligence; Cognitive Neuroscience; Human-Computer Interaction; Information Systems and Management; Management Science and Operations Research; Signal Processing"
1500;21100889406;"Proceedings - 2018 IEEE International Conference on Cognitive Computing, ICCC 2018 - Part of the 2018 IEEE World Congress on Services";conference and proceedings;"-";;-;4;21;0;394;0;0;0,00;18,76;United States;Northern America;"";"2018";"Artificial Intelligence; Cognitive Neuroscience; Computer Science Applications; Computer Vision and Pattern Recognition"
1501;21100871840;"Proceedings - 2018 IEEE International Conference on Healthcare Informatics, ICHI 2018";conference and proceedings;"-";;-;9;99;0;1753;0;0;0,00;17,71;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Health Informatics"
1502;21100872720;"Proceedings - 2018 IEEE International Conference on Smart Computing, SMARTCOMP 2018";conference and proceedings;"-";;-;9;87;0;1427;0;0;0,00;16,40;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality"
1503;21100880177;"Proceedings - 2018 IEEE International Conference on Smart Internet of Things, SmartIoT 2018";conference and proceedings;"-";;-;7;49;0;854;0;0;0,00;17,43;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
1504;21100883612;"Proceedings - 2018 IEEE International Congress on Internet of Things, ICIOT 2018 - Part of the 2018 IEEE World Congress on Services";conference and proceedings;"-";;-;6;30;0;562;0;0;0,00;18,73;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1505;21100895301;"Proceedings - 2018 IEEE PES Innovative Smart Grid Technologies Conference Europe, ISGT-Europe 2018";conference and proceedings;"-";;-;7;231;0;4001;0;0;0,00;17,32;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
1506;21100895603;"Proceedings - 2018 IEEE SmartWorld, Ubiquitous Intelligence and Computing, Advanced and Trusted Computing, Scalable Computing and Communications, Cloud and Big Data Computing, Internet of People and ";conference and proceedings;"-";;-;8;334;0;7165;0;0;0,00;21,45;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
1507;21100894648;"Proceedings - 2018 Innovations in Intelligent Systems and Applications Conference, ASYU 2018";conference and proceedings;"-";;-;3;42;0;603;0;0;0,00;14,36;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications"
