Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
807;21100454907;"22nd European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning, ESANN 2014 - Proceedings";conference and proceedings;"-";;-;10;115;0;1753;0;0;0,00;15,24;Belgium;Western Europe;"";"2014";"Information Systems; Signal Processing"
808;21100777480;"2nd International Workshop on Software Development Lifecycle for Mobile, DeMobile 2014 - Proceedings";conference and proceedings;"-";;-;3;9;0;93;0;0;0,00;10,33;United States;Northern America;"";"2014";"Artificial Intelligence; Software"
809;21100358099;"31st International Conference on Machine Learning, ICML 2014";conference and proceedings;"-";;-;45;137;0;3801;0;0;0,00;27,74;United States;Northern America;"";"2014, 2015";"Artificial Intelligence; Computer Networks and Communications; Software"
810;21100348961;"31st International Symposium on Automation and Robotics in Construction and Mining, ISARC 2014 - Proceedings";conference and proceedings;"-";;-;10;91;0;1640;0;0;0,00;18,02;Australia;Pacific Region;"";"2014";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture"
811;21100345619;"32nd West Coast Energy Management Congress, EMC 2014";conference and proceedings;"-";;-;1;32;0;54;0;0;0,00;1,69;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Vision and Pattern Recognition; Energy Engineering and Power Technology; Fuel Technology; Neuroscience (miscellaneous)"
812;21100462814;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"-";;-;66;70;0;1705;0;0;0,00;24,36;United States;Northern America;"";"2016";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
813;21100382641;"37th German Conference on Artificial Intelligence, KI 2014 - 28. PuK-Workshop: Planung/Scheduling und Konfigurieren/Entwerfen, PuK 2014";conference and proceedings;"-";;-;1;6;0;54;0;0;0,00;9,00;Germany;Western Europe;"";"2014";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems and Management"
814;21100777479;"3rd International Workshop on Realizing Artificial Intelligence Synergies in Software Engineering, RAISE 2014 - Proceedings";conference and proceedings;"-";;-;3;11;0;190;0;0;0,00;17,27;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications"
815;21100333814;"4ta. Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, CISCI 2005, Memorias";conference and proceedings;"-";;-;1;153;0;1868;0;0;0,00;12,21;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Information Systems"
816;21100346234;"4th Annual IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2014";conference and proceedings;"-";;-;10;122;0;1959;0;0;0,00;16,06;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Information Systems"
817;21100437310;"51st World Congress of the International Federation of Landscape Architects, IFLA 2014";conference and proceedings;"-";;-;1;105;0;711;0;0;0,00;6,77;Belgium;Western Europe;"";"2014";"Artificial Intelligence; Information Systems"
818;21100415014;"57th ISA Power Industry Division Symposium 2014, POWID 2014 - Power Generation: Instrumentation and Control Solutions for Today's Industry Challenges";conference and proceedings;"-";;-;1;41;0;275;0;0;0,00;6,71;United States;Northern America;"";"2014";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications"
819;21100374966;"5th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2014 - Proceedings";conference and proceedings;"-";;-;9;95;0;1758;0;0;0,00;18,51;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing"
820;21100838134;"5th International Multi-Conference on Complexity, Informatics and Cybernetics, IMCIC 2014 and 5th International Conference on Society and Information Technologies, ICSIT 2014 - Proceedings";conference and proceedings;"-";;-;2;59;0;839;0;0;0,00;14,22;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
821;21100465085;"5th International Workshop on Emerging Trends in Software Metrics, WETSoM 2014 - Proceedings";conference and proceedings;"-";;-;5;13;0;215;0;0;0,00;16,54;India;Asiatic Region;"";"2014";"Artificial Intelligence; Computer Science Applications; Information Systems"
822;21100410751;"6th International Workshop on Principles of Engineering Service-Oriented and Cloud Systems, PESOS 2014 - Proceedings";conference and proceedings;"-";;-;4;8;0;160;0;0;0,00;20,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Education; Electrical and Electronic Engineering; Mechanical Engineering"
823;21100338760;"7th International Symposium on Resilient Control Systems, ISRCS 2014";conference and proceedings;"-";;-;7;28;0;498;0;0;0,00;17,79;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
824;21100797233;"8th Workshop on Recent Advances in Slavonic Natural Language Processing, RASLAN 2014 - Proceedings";conference and proceedings;"-";;-;4;20;0;181;0;0;0,00;9,05;Czech Republic;Eastern Europe;"";"2014";"Computer Science Applications; Environmental Engineering; Information Systems; Renewable Energy, Sustainability and the Environment"
825;21100812550;"AAMAS 2014 Workshop on Adaptive and Learning Agents, ALA 2014";conference and proceedings;"-";;-;4;21;0;382;0;0;0,00;18,19;United States;Northern America;"";"2014";"Electrical and Electronic Engineering; Hardware and Architecture"
826;21100454655;"Advanced Fossil Energy Utilization 2014 - Topical Conference at the 2014 AIChE Annual Meeting";conference and proceedings;"-";;-;0;24;0;106;0;0;0,00;4,42;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous)"
827;21100369426;"Advances in Computer Vision and Pattern Recognition";book series;"21916594, 21916586";;-;20;104;0;3737;0;0;0,00;35,93;United States;Northern America;"Springer Science + Business Media";"2005, 2014-2015, 2017-2020";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing; Software"
828;21100334912;"AISB 2014 - 50th Annual Convention of the AISB";conference and proceedings;"-";;-;8;167;0;3193;0;0;0,00;19,12;United Kingdom;Western Europe;"";"2014";"Artificial Intelligence; Modeling and Simulation"
829;21100456156;"American Fuel and Petrochemical Manufacturers, AFPM - National Occupational and Process Safety Conference 2014";conference and proceedings;"-";;-;0;10;0;3;0;0;0,00;0,30;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications"
830;21100346208;"AutomotiveUI 2014 - 6th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, in Cooperation with ACM SIGCHI - Adjunct Proceedings";conference and proceedings;"-";;-;8;49;0;448;0;0;0,00;9,14;United States;Northern America;"";"2014";"Artificial Intelligence; Automotive Engineering"
831;21100346005;"AutomotiveUI 2014 - 6th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, in Cooperation with ACM SIGCHI - Proceedings";conference and proceedings;"-";;-;11;37;0;864;0;0;0,00;23,35;United States;Northern America;"";"2014";"Artificial Intelligence; Automotive Engineering"
832;21100826748;"Biosystems and Biorobotics";book series;"21953570, 21953562";;-;12;164;236;2851;105;0;0,44;17,38;Switzerland;Western Europe;"Springer International Publishing AG";"2013-2020";"Artificial Intelligence; Biomedical Engineering; Mechanical Engineering"
833;21100382820;"BODYNETS 2014 - 9th International Conference on Body Area Networks";conference and proceedings;"-";;-;7;60;0;970;0;0;0,00;16,17;Belgium;Western Europe;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
834;21100437635;"Catalysis and Reaction Engineering Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting";conference and proceedings;"-";;-;1;238;0;805;0;0;0,00;3,38;United States;Northern America;"";"2014, 2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
835;21100329896;"CIBSE 2014: Proceedings of the 17th Ibero-American Conference Software Engineering";conference and proceedings;"-";;-;4;43;0;951;0;0;0,00;22,12;Chile;Latin America;"";"2014";"Artificial Intelligence; Information Systems; Software"
836;21100838732;"CICIC 2014 - Cuarta Conferencia Iberoamericana de Complejidad, Informatica y Cibernetica, Memorias";conference and proceedings;"-";;-;0;27;0;358;0;0;0,00;13,26;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
837;21100399714;"CIKM 2014 - Proceedings of the 2014 ACM International Conference on Information and Knowledge Management";conference and proceedings;"-";;-;34;269;0;6441;0;0;0,00;23,94;United States;Northern America;"";"2014";"Artificial Intelligence; Software"
838;21100376102;"CINTI 2014 - 15th IEEE International Symposium on Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";;-;7;58;0;982;0;0;0,00;16,93;United States;Northern America;"";"2014";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
839;21100373618;"CISCI 2014 - Decima Tercera Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, Undecimo Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2014 - Memorias";conference and proceedings;"-";;-;1;50;0;712;0;0;0,00;14,24;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction"
840;21100324982;"CIVEMSA 2014 - 2014 IEEE Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, Proceedings";conference and proceedings;"-";;-;7;23;0;456;0;0;0,00;19,83;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications"
841;21100872344;"Cognitive Science and Technology";book series;"21953988, 21953996";;-;5;7;0;418;0;0;0,00;59,71;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2020";"Artificial Intelligence; Cognitive Neuroscience; Computer Science Applications; Human-Computer Interaction"
842;21100298601;"Computer, Intelligent Computing and Education Technology - Selected Peer Reviewed Papers From 2014 International Conference on Computer, Intelligent Computing and Education Technology, CICET 2014";conference and proceedings;"-";;-;2;324;0;2282;0;0;0,00;7,04;Netherlands;Western Europe;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Education"
843;21100332236;"Conference Proceedings - 2014 Conference on Information Assurance and Cyber Security, CIACS 2014";conference and proceedings;"-";;-;5;12;0;177;0;0;0,00;14,75;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
844;21100930139;"CoNLL 2014 - 18th Conference on Computational Natural Language Learning, Proceedings";conference and proceedings;"-";;-;8;15;0;402;0;0;0,00;26,80;United States;Northern America;"";"2014";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
845;21100930142;"CoNLL 2014 - 18th Conference on Computational Natural Language Learning, Proceedings of the Shared Task";conference and proceedings;"-";;-;4;11;0;183;0;0;0,00;16,64;United States;Northern America;"";"2014";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
846;21100338748;"DIVANet 2014 - Proceedings of the 4th ACM Symposium on Development and Analysis of Intelligent Vehicular Networks and Applications";conference and proceedings;"-";;-;7;25;0;488;0;0;0,00;19,52;Afghanistan;Asiatic Region;"";"2014";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation"
847;21100780067;"DSAA 2014 - Proceedings of the 2014 IEEE International Conference on Data Science and Advanced Analytics";conference and proceedings;"-";;-;5;23;0;415;0;0;0,00;18,04;United States;Northern America;"";"2014";"Control and Systems Engineering; Electrical and Electronic Engineering"
848;21100338751;"ECTA 2014 - Proceedings of the International Conference on Evolutionary Computation Theory and Applications";conference and proceedings;"-";;-;4;29;0;476;0;0;0,00;16,41;Portugal;Western Europe;"";"2014";"Artificial Intelligence; Software; Theoretical Computer Science"
849;21100451292;"FAIM 2014 - Proceedings of the 24th International Conference on Flexible Automation and Intelligent Manufacturing: Capturing Competitive Advantage via Advanced Manufacturing and Enterprise Transformation";conference and proceedings;"-";;-;4;95;0;1578;0;0;0,00;16,61;United States;Northern America;"";"2014";"Environmental Engineering; Global and Planetary Change; Ocean Engineering"
850;21100893766;"Frontiers in ICT";journal;"2297198X";;-;17;5;0;125;0;0;0,00;25,00;Switzerland;Western Europe;"Frontiers Media S.A.";"2014-2020";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
