Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1139;21100935208;"Proceedings - 2019 International Seminar on Application for Technology of Information and Communication: Industry 4.0: Retrospect, Prospect, and Challenges, iSemantic 2019";conference and proceedings;"-";0,123;-;4;0;97;0;79;96;0,81;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
1140;21100925885;"Proceedings - 6th Swiss Conference on Data Science, SDS 2019";conference and proceedings;"-";0,123;-;2;0;20;0;9;18;0,45;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
1141;21100902837;"Proceedings of 2018 International Conference on Information Systems and Computer Aided Education, ICISCAE 2018";conference and proceedings;"-";0,123;-;3;0;83;0;27;82;0,33;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Education; Energy Engineering and Power Technology; Information Systems"
1142;21100865379;"2018 1st International Colloquium on Smart Grid Metrology, SmaGriMet 2018";conference and proceedings;"-";0,122;-;3;0;37;0;23;35;0,62;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Instrumentation; Signal Processing"
1143;21100894758;"2018 National Information Technology Conference, NITC 2018";conference and proceedings;"-";0,122;-;3;0;29;0;15;28;0,52;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
1144;21100915602;"2019 Systems and Information Engineering Design Symposium, SIEDS 2019";conference and proceedings;"-";0,122;-;2;0;61;0;33;60;0,54;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Optimization; Hardware and Architecture; Information Systems; Information Systems and Management"
1145;21100817411;"2nd IEEE International Conference on Innovative Applications of Computational Intelligence on Power, Energy and Controls with their Impact on Humanity, CIPECH 2016";conference and proceedings;"-";0,122;-;5;0;59;0;31;54;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Chemistry (miscellaneous); Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Control and Optimization; Education; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous); Mathematics (miscellaneous); Renewable Energy, Sustainability and the Environment"
1146;21100380994;"Lecture Notes in Computational Vision and Biomechanics";book series;"22129391, 22129413";0,122;Q4;15;77;568;2385;447;126;0,79;30,97;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Mechanical Engineering (Q4); Signal Processing (Q4)"
1147;21100929642;"Proceedings of the 2019 22nd International Conference on Process Control, PC 2019";conference and proceedings;"-";0,122;-;3;0;50;0;25;49;0,50;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Optimization"
1148;21100918261;"Proceedings of the International Conference on Smart Systems and Inventive Technology, ICSSIT 2018";conference and proceedings;"-";0,122;-;4;0;113;0;76;108;0,67;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications"
1149;21100810413;"2016 International Symposium on Electronics and Smart Devices, ISESD 2016";conference and proceedings;"-";0,121;-;10;0;79;0;46;73;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
1150;21100878570;"2017 2nd International Conference On Emerging Computation and Information Technologies, ICECIT 2017";conference and proceedings;"-";0,121;-;3;0;35;0;16;34;0,46;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Safety, Risk, Reliability and Quality"
1151;21100896395;"2018 13th International Symposium on Electronics and Telecommunications, ISETC 2018 - Conference Proceedings";conference and proceedings;"-";0,121;-;5;0;81;0;55;79;0,68;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Instrumentation; Signal Processing; Software"
1152;21100958061;"2019 10th International Conference on Computing, Communication and Networking Technologies, ICCCNT 2019";conference and proceedings;"-";0,121;-;4;0;357;0;203;356;0,57;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
1153;21100911323;"2019 2nd International Colloquium on Smart Grid Metrology, SMAGRIMET 2019 - Proceedings";conference and proceedings;"-";0,121;-;3;0;36;0;18;34;0,50;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
1154;21100928083;"27th Signal Processing and Communications Applications Conference, SIU 2019";conference and proceedings;"-";0,121;-;4;0;236;0;102;235;0,43;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
1155;21100900262;"9th International Conference on Intelligent Control and Information Processing, ICICIP 2018";conference and proceedings;"-";0,121;-;3;0;65;0;25;63;0,38;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Optimization"
1156;21100933976;"EUROCON 2019 - 18th International Conference on Smart Technologies";conference and proceedings;"-";0,121;-;4;0;131;0;100;129;0,76;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Mathematics; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Health Informatics; Management Science and Operations Research; Signal Processing"
1157;21100938716;"HONET-ICT 2019 - IEEE 16th International Conference on Smart Cities: Improving Quality of Life using ICT, IoT and AI";conference and proceedings;"-";0,121;-;2;0;48;0;21;47;0,44;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Energy Engineering and Power Technology; Safety Research; Urban Studies"
1158;21100958062;"ICTC 2019 - 10th International Conference on ICT Convergence: ICT Convergence Leading the Autonomous Future";conference and proceedings;"-";0,121;-;3;0;303;0;132;301;0,44;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems and Management; Management of Technology and Innovation; Media Technology; Safety, Risk, Reliability and Quality"
1159;21100797847;"Proceedings - 2016 Advances in Wireless and Optical Communications, RTUWO 2016";conference and proceedings;"-";0,121;-;5;0;39;0;21;37;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Modeling and Simulation"
1160;21100929538;"Proceedings of 2019 IEEE International Conference on Mechatronics and Automation, ICMA 2019";conference and proceedings;"-";0,121;-;3;0;408;0;148;406;0,36;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Optimization; Mechanical Engineering; Signal Processing"
1161;21100849108;"Proceedings of AISB Annual Convention 2017";conference and proceedings;"-";0,121;-;3;0;73;0;18;71;0,00;0,00;United Kingdom;Western Europe;"";"2017";"Artificial Intelligence"
1162;21100895616;"Proceedings of the 15th International Conference on Cognition and Exploratory Learning in the Digital Age, CELDA 2018";conference and proceedings;"-";0,121;-;4;0;64;0;22;62;0,34;0,00;Portugal;Western Europe;"";"2018";"Artificial Intelligence; Education"
1163;21100914911;"XIV Jornadas Iberoamericanas de Ingenieria de Software e Ingenieria del Conocimiento, JIISIC 2019";conference and proceedings;"-";0,121;-;1;0;17;0;6;15;0,35;0,00;Ecuador;Latin America;"";"2019";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Software"
1164;21100901438;"2018 IEEE Recent Advances in Intelligent Computational Systems, RAICS 2018";conference and proceedings;"-";0,120;-;4;0;47;0;36;46;0,77;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
1165;21100953618;"2019 22nd IEEE International Symposium on Measurement and Control in Robotics: Robotics for the Benefit of Humanity, ISMCR 2019";conference and proceedings;"-";0,120;-;2;0;46;0;29;44;0,63;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Instrumentation; Media Technology"
1166;21100932403;"2019 4th IEEE International Conference on Advanced Robotics and Mechatronics, ICARM 2019";conference and proceedings;"-";0,120;-;4;0;140;0;63;139;0,45;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Mechanical Engineering"
1167;21100930152;"2019 International Conference on Data Science and Communication, IconDSC 2019";conference and proceedings;"-";0,120;-;3;0;53;0;41;52;0,77;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management; Signal Processing"
1168;21100896670;"4th International Conference on Artificial Intelligence and Pattern Recognition, AIPR 2017";conference and proceedings;"-";0,120;-;2;0;13;0;4;12;0,00;0,00;Netherlands;Western Europe;"";"2017";"Artificial Intelligence; Computer Vision and Pattern Recognition"
1169;21100876730;"ICEAST 2018 - 4th International Conference on Engineering, Applied Sciences and Technology: Exploring Innovative Solutions for Smart Society";conference and proceedings;"-";0,120;-;4;0;85;0;48;81;0,56;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Instrumentation"
1170;21100970238;"ICSSD 2019 - International Conference on Smart Systems and Data Science";conference and proceedings;"-";0,120;-;2;0;42;0;15;41;0,36;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Decision Sciences (miscellaneous); Information Systems; Information Systems and Management"
