Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1308;21100820681;"2017 IEEE 37th International Conference on Electronics and Nanotechnology, ELNANO 2017 - Proceedings";conference and proceedings;"-";;-;6;109;0;1502;0;0;0,00;13,78;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Information Systems"
1309;21100844834;"2017 IEEE AFRICON: Science, Technology and Innovation for Africa, AFRICON 2017";conference and proceedings;"-";;-;8;276;0;5300;0;0;0,00;19,20;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Signal Processing"
1310;21100820883;"2017 IEEE Conference on Cognitive and Computational Aspects of Situation Management, CogSIMA 2017";conference and proceedings;"-";;-;6;36;0;692;0;0;0,00;19,22;United States;Northern America;"";"2017";"Atomic and Molecular Physics, and Optics; Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
1311;21100845115;"2017 IEEE Conference on Computational Intelligence and Games, CIG 2017";conference and proceedings;"-";;-;13;47;0;998;0;0;0,00;21,23;United States;Northern America;"";"2017";"Artificial Intelligence; Human-Computer Interaction; Media Technology"
1312;21100838721;"2017 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2017";conference and proceedings;"-";;-;5;49;0;1330;0;0;0,00;27,14;United States;Northern America;"";"2017";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computational Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Health Informatics; Modeling and Simulation"
1313;21100849703;"2017 IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2017";conference and proceedings;"-";;-;12;198;0;3082;0;0;0,00;15,57;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture"
1314;21100827460;"2017 IEEE Congress on Evolutionary Computation, CEC 2017 - Proceedings";conference and proceedings;"-";;-;4;10;0;226;0;0;0,00;22,60;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
1315;21100826367;"2017 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2017";conference and proceedings;"-";;-;8;56;0;959;0;0;0,00;17,13;United States;Northern America;"";"2017";"Artificial Intelligence; Biomedical Engineering; Control and Optimization; Mechanical Engineering"
1316;21100807703;"2017 IEEE International Conference on Big Data and Smart Computing, BigComp 2017";conference and proceedings;"-";;-;12;84;0;1280;0;0;0,00;15,24;United States;Northern America;"";"2017";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
1317;21100828612;"2017 IEEE International Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, CIVEMSA 2017 - Proceedings";conference and proceedings;"-";;-;6;45;0;1012;0;0;0,00;22,49;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications; Instrumentation; Media Technology"
1318;21100845355;"2017 IEEE International Conference on Grey Systems and Intelligent Services, GSIS 2017";conference and proceedings;"-";;-;3;71;0;1260;0;0;0,00;17,75;United States;Northern America;"";"2017";"Artificial Intelligence; Information Systems; Information Systems and Management; Management Science and Operations Research"
1319;21100809801;"2017 IEEE International Conference on Imaging, Vision and Pattern Recognition, icIVPR 2017";conference and proceedings;"-";;-;7;42;0;774;0;0;0,00;18,43;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
1320;21100832411;"2017 IEEE International Conference on Intelligence and Security Informatics: Security and Big Data, ISI 2017";conference and proceedings;"-";;-;9;57;0;737;0;0;0,00;12,93;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
1321;21100832678;"2017 IEEE International Conference on Mechatronics and Automation, ICMA 2017";conference and proceedings;"-";;-;10;360;0;5688;0;0;0,00;15,80;United States;Northern America;"";"2017";"Artificial Intelligence; Control and Optimization; Industrial and Manufacturing Engineering; Instrumentation; Mechanical Engineering"
1322;21100831340;"2017 IEEE International Conference on Sensing, Communication and Networking, SECON Workshops 2017";conference and proceedings;"-";;-;2;6;0;74;0;0;0,00;12,33;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Instrumentation"
1323;21100822820;"2017 IEEE International Conference on Smart Computing, SMARTCOMP 2017";conference and proceedings;"-";;-;7;40;0;660;0;0;0,00;16,50;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
1324;21100855806;"2017 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2017";conference and proceedings;"-";;-;8;68;0;1424;0;0;0,00;20,94;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Human-Computer Interaction"
1325;21100817110;"2017 IEEE International Symposium on Dynamic Spectrum Access Networks, DySPAN 2017";conference and proceedings;"-";;-;10;54;0;701;0;0;0,00;12,98;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering"
1326;21100828914;"2017 IEEE Long Island Systems, Applications and Technology Conference, LISAT 2017";conference and proceedings;"-";;-;5;40;0;585;0;0;0,00;14,63;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications; Instrumentation; Renewable Energy, Sustainability and the Environment; Software"
1327;21100817116;"2017 IEEE MTT-S International Conference on Microwaves for Intelligent Mobility, ICMIM 2017";conference and proceedings;"-";;-;10;43;0;391;0;0;0,00;9,09;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Modeling and Simulation"
1328;21100845606;"2017 IEEE Power and Energy Society Innovative Smart Grid Technologies Conference, ISGT 2017";conference and proceedings;"-";;-;14;127;0;1826;0;0;0,00;14,38;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1329;21100804013;"2017 IEEE Texas Power and Energy Conference, TPEC 2017";conference and proceedings;"-";;-;6;30;0;525;0;0;0,00;17,50;United States;Northern America;"";"2017";"Artificial Intelligence; Signal Processing"
1330;21100883600;"2017 Innovations in Power and Advanced Computing Technologies, i-PACT 2017";conference and proceedings;"-";;-;1;2;0;34;0;0;0,00;17,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1331;21100838712;"2017 Intelligent Systems and Computer Vision, ISCV 2017";conference and proceedings;"-";;-;7;95;0;2015;0;0;0,00;21,21;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Vision and Pattern Recognition; Media Technology"
1332;21100844853;"2017 International Conference on Data Management, Analytics and Innovation, ICDMAI 2017";conference and proceedings;"-";;-;9;84;0;1149;0;0;0,00;13,68;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications; Information Systems; Information Systems and Management"
1333;21100812389;"2017 International Conference on Electronics, Communications and Computers, CONIELECOMP 2017";conference and proceedings;"-";;-;5;30;0;426;0;0;0,00;14,20;United States;Northern America;"";"2017";"Computer Networks and Communications; Software"
1334;21100854970;"2017 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2017";conference and proceedings;"-";;-;2;4;0;88;0;0;0,00;22,00;United States;Northern America;"";"2017";"Artificial Intelligence; Control and Optimization; Instrumentation"
1335;21100844822;"2017 International Conference on Robotics and Automation Sciences, ICRAS 2017";conference and proceedings;"-";;-;5;43;0;559;0;0;0,00;13,00;United States;Northern America;"";"2017";"Artificial Intelligence; Control and Optimization"
1336;21100845118;"2017 International Conference on Smart, Monitored and Controlled Cities, SM2C 2017";conference and proceedings;"-";;-;4;34;0;472;0;0;0,00;13,88;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Health (social science); Urban Studies"
1337;21100821104;"2017 International Conference on Wireless Technologies, Embedded and Intelligent Systems, WITS 2017";conference and proceedings;"-";;-;8;99;0;1648;0;0;0,00;16,65;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
1338;21100844849;"2017 International Smart Cities Conference, ISC2 2017";conference and proceedings;"-";;-;8;96;0;1439;0;0;0,00;14,99;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Management Science and Operations Research; Transportation; Urban Studies"
1339;21100828722;"2017 International Work Conference on Bio-Inspired Intelligence: Intelligent Systems for Biodiversity Conservation, IWOBI 2017 - Proceedings";conference and proceedings;"-";;-;5;29;0;511;0;0;0,00;17,62;United States;Northern America;"";"2017";"Artificial Intelligence; Biomedical Engineering; Cognitive Neuroscience; Computer Science Applications; Nature and Landscape Conservation"
1340;21100844836;"2017 Prognostics and System Health Management Conference, PHM-Harbin 2017 - Proceedings";conference and proceedings;"-";;-;8;204;0;2853;0;0;0,00;13,99;United States;Northern America;"";"2017";"Aerospace Engineering; Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Safety, Risk, Reliability and Quality; Transportation"
1341;21100838788;"2017 Workshop on Modeling and Simulation of Cyber-Physical Energy Systems, MSCPES 2017 - Held as part of CPS Week, Proceedings";conference and proceedings;"-";;-;6;19;0;367;0;0;0,00;19,32;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Modeling and Simulation"
1342;21100862231;"2017 Workshop on Research, Education and Development of Unmanned Aerial Systems, RED-UAS 2017";conference and proceedings;"-";;-;7;46;0;806;0;0;0,00;17,52;United States;Northern America;"";"2017";"Aerospace Engineering; Artificial Intelligence; Control and Optimization; Education; Modeling and Simulation"
1343;21100914376;"2017 World Congress in Computer Science, Computer Engineering and Applied Computing, CSCE 2017 - Proceedings of the 2017 International Conference on Artificial Intelligence, ICAI 2017";conference and proceedings;"-";;-;2;51;0;710;0;0;0,00;13,92;United States;Northern America;"";"2017";"Artificial Intelligence; Software"
