Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1311;21100899280;"Proceedings of 2018 International Conference on Electrical Engineering and Computer Science, ICECOS 2018";conference and proceedings;"-";;-;5;82;0;1338;0;0;0,00;16,32;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
1312;21100902837;"Proceedings of 2018 International Conference on Information Systems and Computer Aided Education, ICISCAE 2018";conference and proceedings;"-";;-;3;83;0;1055;0;0;0,00;12,71;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Education; Energy Engineering and Power Technology; Information Systems"
1313;21100940260;"Proceedings of 2019 11th International Conference on Knowledge and Systems Engineering, KSE 2019";conference and proceedings;"-";;-;1;4;0;48;0;0;0,00;12,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management"
1314;21100937426;"Proceedings of 2019 22nd International Conference on Soft Computing and Measurements, SCM 2019";conference and proceedings;"-";;-;3;68;0;620;0;0;0,00;9,12;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Mathematics; Computer Science Applications; Instrumentation; Logic; Modeling and Simulation"
1315;21100928668;"Proceedings of 2019 3rd IEEE International Conference on Robotics and Automation Sciences, ICRAS 2019";conference and proceedings;"-";;-;2;44;0;620;0;0;0,00;14,09;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Optimization; Information Systems"
1316;21100939589;"Proceedings of 2019 4th International Conference on Information Technology: Encompassing Intelligent Technology and Innovation Towards the New Era of Human Life, InCIT 2019";conference and proceedings;"-";;-;2;56;0;733;0;0;0,00;13,09;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems; Information Systems and Management; Social Sciences (miscellaneous)"
1317;21100938734;"Proceedings of 2019 IEEE 8th Data Driven Control and Learning Systems Conference, DDCLS 2019";conference and proceedings;"-";;-;2;167;0;2820;0;0;0,00;16,89;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Optimization"
1318;21100925152;"Proceedings of 2019 IEEE 8th Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2019";conference and proceedings;"-";;-;4;328;0;4274;0;0;0,00;13,03;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Signal Processing"
1319;21100934614;"Proceedings of 2019 IEEE International Conference on Artificial Intelligence and Computer Applications, ICAICA 2019";conference and proceedings;"-";;-;3;65;0;982;0;0;0,00;15,11;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
1320;21100929538;"Proceedings of 2019 IEEE International Conference on Mechatronics and Automation, ICMA 2019";conference and proceedings;"-";;-;3;408;0;6567;0;0;0,00;16,10;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Optimization; Mechanical Engineering; Signal Processing"
1321;21100937400;"Proceedings of 2019 IEEE PES Innovative Smart Grid Technologies Europe, ISGT-Europe 2019";conference and proceedings;"-";;-;5;256;0;4036;0;0;0,00;15,77;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1322;21100946120;"Proceedings of 2019 IEEE Region 10 Symposium, TENSYMP 2019";conference and proceedings;"-";;-;3;150;0;2715;0;0;0,00;18,10;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Health Informatics; Instrumentation; Signal Processing"
1323;21100932709;"Proceedings of 2019 International Conference on Information and Communication Technology and Systems, ICTS 2019";conference and proceedings;"-";;-;5;63;0;1058;0;0;0,00;16,79;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Health Informatics; Information Systems"
1324;21100932405;"Proceedings of 2019 International Conference on Information Management and Technology, ICIMTech 2019";conference and proceedings;"-";;-;4;117;0;2388;0;0;0,00;20,41;United States;Northern America;"";"2019";"Artificial Intelligence; Business and International Management; Computer Networks and Communications; Computer Science Applications; Education; Health Informatics; Information Systems; Information Systems and Management"
1325;21100933887;"Proceedings of 2019 the 7th International Conference on Smart Energy Grid Engineering, SEGE 2019";conference and proceedings;"-";;-;3;51;0;956;0;0;0,00;18,75;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1326;21100958534;"Proceedings of DLS 2019: Deep Learning on Supercomputers - Held in conjunction with SC 2019: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";;-;3;11;0;309;0;0;0,00;28,09;United States;Northern America;"";"2019";"Artificial Intelligence; Information Systems"
1327;21100954473;"Proceedings of DRBSD-5 2019: 5th International Workshop on Data Analysis and Reduction for Big Scientific Data - Held in conjunction with SC 2019: The International Conference for High Performance Co";conference and proceedings;"-";;-;1;7;0;124;0;0;0,00;17,71;United States;Northern America;"";"2019";"Artificial Intelligence; Information Systems; Information Systems and Management; Media Technology; Statistics, Probability and Uncertainty"
1328;21100933696;"Proceedings of MARSS 2019: 4th International Conference on Manipulation, Automation, and Robotics at Small Scales";conference and proceedings;"-";;-;3;49;0;1046;0;0;0,00;21,35;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Optimization; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous)"
1329;21100901608;"Proceedings of MLHPC 2018: Machine Learning in HPC Environments, Held in conjunction with SC 2018: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";;-;3;14;0;403;0;0;0,00;28,79;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications"
1330;21100954411;"Proceedings of MLHPC 2019: 5th Workshop on Machine Learning in HPC Environments - Held in conjunction with SC 2019: The International Conference for High Performance Computing, Networking, Storage an";conference and proceedings;"-";;-;2;8;0;216;0;0;0,00;27,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Theory and Mathematics; Control and Optimization; Hardware and Architecture"
1331;21100904204;"Proceedings of the 10th International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2018";conference and proceedings;"-";;-;5;169;0;2598;0;0;0,00;15,37;United States;Northern America;"";"2019";"Artificial Intelligence; Electrical and Electronic Engineering"
1332;21100925698;"Proceedings of the 17th International Conference on Artificial Intelligence and Law, ICAIL 2019";conference and proceedings;"-";;-;5;42;0;751;0;0;0,00;17,88;United States;Northern America;"";"2019";"Artificial Intelligence; Law; Software"
1333;21100914702;"Proceedings of the 2015 International Conference on Artificial Intelligence, ICAI 2015 - WORLDCOMP 2015";conference and proceedings;"-";;-;3;126;0;1933;0;0;0,00;15,34;United States;Northern America;"";"2019";"Artificial Intelligence; Software"
1334;21100901142;"Proceedings of the 2018 18th International Conference on Mechatronics - Mechatronika, ME 2018";conference and proceedings;"-";;-;3;93;0;1395;0;0;0,00;15,00;United States;Northern America;"";"2019";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
1335;21100898677;"Proceedings of the 2018 IEEE/ACM 22nd International Symposium on Distributed Simulation and Real Time Applications, DS-RT 2018";conference and proceedings;"-";;-;3;35;0;740;0;0;0,00;21,14;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Modeling and Simulation"
1336;21100901193;"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018";conference and proceedings;"-";;-;10;330;0;8079;0;0;0,00;24,48;United States;Northern America;"";"2019";"Artificial Intelligence; Theoretical Computer Science"
1337;21100903714;"Proceedings of the 2018 International Conference on Robotics, Biomimetics, and Intelligent Computational Systems, Robionetics 2018";conference and proceedings;"-";;-;1;10;0;119;0;0;0,00;11,90;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
1338;21100940256;"Proceedings of the 2019 10th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2019";conference and proceedings;"-";;-;4;213;0;4156;0;0;0,00;19,51;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Information Systems; Information Systems and Management; Signal Processing"
1339;21100920771;"Proceedings of the 2019 20th International Carpathian Control Conference, ICCC 2019";conference and proceedings;"-";;-;4;158;0;2373;0;0;0,00;15,02;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Optimization"
1340;21100929642;"Proceedings of the 2019 22nd International Conference on Process Control, PC 2019";conference and proceedings;"-";;-;3;50;0;719;0;0;0,00;14,38;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Optimization"
1341;21100933945;"Proceedings of the 2019 Federated Conference on Computer Science and Information Systems, FedCSIS 2019";conference and proceedings;"-";;-;4;111;0;2456;0;0;0,00;22,13;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Modeling and Simulation"
1342;21100916462;"Proceedings of the 2019 IEEE 16th International Conference on Networking, Sensing and Control, ICNSC 2019";conference and proceedings;"-";;-;4;74;0;1415;0;0;0,00;19,12;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Instrumentation"
