Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
910;19700202708;"Proceedings - 2010 International Conference on Intelligent System Design and Engineering Application, ISDEA 2010";conference and proceedings;"-";;-;10;6;438;41;22;437;0,05;6,83;United States;Northern America;"";"2010-2011";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
911;19700202703;"Proceedings - 2011 10th International Symposium on Autonomous Decentralized Systems, ISADS 2011";conference and proceedings;"-";;-;10;101;0;1471;0;0;0,00;14,56;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
912;21100197314;"Proceedings - 2011 10th Mexican International Conference on Artificial Intelligence: Advances in Artificial Intelligence and Applications, MICAI 2011 - Proceedings of Special Session";conference and proceedings;"-";;-;6;34;0;516;0;0;0,00;15,18;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications"
913;20500195086;"Proceedings - 2011 12th ACIS International Conference on Software Engineering, Artificial Intelligence Networking and Parallel Distributed Computing, SNPD 2011";conference and proceedings;"-";;-;5;37;0;594;0;0;0,00;16,05;United States;Northern America;"";"2011";"Artificial Intelligence; Software"
914;19900193516;"Proceedings - 2011 13th Symposium on Virtual Reality, SVR 2011";conference and proceedings;"-";;-;6;34;0;710;0;0;0,00;20,88;United States;Northern America;"";"2011";"Artificial Intelligence"
915;19900191835;"Proceedings - 2011 14th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing, ISORC 2011";conference and proceedings;"-";;-;8;35;0;644;0;0;0,00;18,40;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
916;19900191836;"Proceedings - 2011 14th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing Workshops, ISORCW 2011";conference and proceedings;"-";;-;10;42;0;888;0;0;0,00;21,14;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
917;21100247044;"Proceedings - 2011 1st Workshop on Socio-Technical Aspects in Security and Trust, STAST 2011";conference and proceedings;"-";;-;5;12;0;273;0;0;0,00;22,75;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
918;19700201431;"Proceedings - 2011 2nd International Conference on Intelligent Systems, Modelling and Simulation, ISMS 2011";conference and proceedings;"-";;-;9;78;0;1023;0;0;0,00;13,12;United States;Northern America;"";"2011";"Artificial Intelligence; Modeling and Simulation"
919;21100199120;"Proceedings - 2011 3rd Chinese Conference on Intelligent Visual Surveillance, IVS 2011";conference and proceedings;"-";;-;4;29;0;345;0;0;0,00;11,90;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition"
920;19900193693;"Proceedings - 2011 3rd International Conferenceon Games and Virtual Worlds for Serious Applications, VS-Games 2011";conference and proceedings;"-";;-;12;45;0;932;0;0;0,00;20,71;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
921;21100197112;"Proceedings - 2011 4th International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2011";conference and proceedings;"-";;-;6;63;0;605;0;0;0,00;9,60;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
922;20100195002;"Proceedings - 2011 6th IEEE Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2011";conference and proceedings;"-";;-;10;243;0;2384;0;0;0,00;9,81;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
923;21100197520;"Proceedings - 2011 7th International Conference on Computational Intelligence and Security, CIS 2011";conference and proceedings;"-";;-;12;350;0;4283;0;0;0,00;12,24;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
924;20500195096;"Proceedings - 2011 7th International Conference on Intelligent Environments, IE 2011";conference and proceedings;"-";;-;10;67;0;1117;0;0;0,00;16,67;United States;Northern America;"";"2011";"Artificial Intelligence; Environmental Engineering"
925;21100197162;"Proceedings - 2011 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2011";conference and proceedings;"-";;-;7;57;0;1014;0;0;0,00;17,79;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications"
926;20500195090;"Proceedings - 2011 European Intelligence and Security Informatics Conference, EISIC 2011";conference and proceedings;"-";;-;11;70;0;1219;0;0;0,00;17,41;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems; Safety, Risk, Reliability and Quality"
927;20500195036;"Proceedings - 2011 IEEE 7th International Conference on Intelligent Computer Communication and Processing, ICCP 2011";conference and proceedings;"-";;-;9;87;0;1307;0;0;0,00;15,02;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
928;21100197352;"Proceedings - 2011 IEEE Electronics, Robotics and Automotive Mechanics Conference, CERMA 2011";conference and proceedings;"-";;-;8;81;0;1073;0;0;0,00;13,25;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition"
929;20300195065;"Proceedings - 2011 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2011";conference and proceedings;"-";;-;14;78;0;1041;0;0;0,00;13,35;United States;Northern America;"";"2011, 2012";"Artificial Intelligence"
930;20300195063;"Proceedings - 2011 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2011";conference and proceedings;"-";;-;13;83;0;1315;0;0;0,00;15,84;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
931;20300195062;"Proceedings - 2011 IEEE/WIC/ACM International Joint Conferences on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2011";conference and proceedings;"-";;-;8;98;0;1111;0;0;0,00;11,34;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
932;21100197319;"Proceedings - 2011 International Conference on Computational Intelligence and Communication Systems, CICN 2011";conference and proceedings;"-";;-;14;162;0;2259;0;0;0,00;13,94;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications"
933;20600195701;"Proceedings - 2011 International Conference on Emerging Intelligent Data and Web Technologies, EIDWT 2011";conference and proceedings;"-";;-;6;37;0;657;0;0;0,00;17,76;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
934;19900193994;"Proceedings - 2011 International Conference on Intelligence Science and Information Engineering, ISIE 2011";conference and proceedings;"-";;-;6;145;0;1202;0;0;0,00;8,29;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
935;21100197938;"Proceedings - 2011 International Conference on Intelligent Computation and Bio-Medical Instrumentation, ICBMI 2011";conference and proceedings;"-";;-;9;81;0;956;0;0;0,00;11,80;United States;Northern America;"";"2011";"Artificial Intelligence; Biomedical Engineering"
936;21000195608;"Proceedings - 2011 International Conference on Virtual Reality and Visualization, ICVRV 2011";conference and proceedings;"-";;-;6;59;0;800;0;0;0,00;13,56;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition"
937;21100196902;"Proceedings - 2011 International Symposium on Intelligence Information Processing and Trusted Computing, IPTC 2011";conference and proceedings;"-";;-;6;66;0;619;0;0;0,00;9,38;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
938;20500195405;"Proceedings - 2011 International Symposium on Ubiquitous Virtual Reality, ISUVR 2011";conference and proceedings;"-";;-;5;18;0;200;0;0;0,00;11,11;United States;Northern America;"";"2011";"Artificial Intelligence; Software"
939;21100278319;"Proceedings - 2013 5th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2013";conference and proceedings;"-";;-;16;116;0;1105;0;0;0,00;9,53;United States;Northern America;"";"2011, 2013";"Artificial Intelligence; Human-Computer Interaction"
940;19900194807;"Proceedings - 3rd International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2011";conference and proceedings;"-";;-;11;74;0;999;0;0;0,00;13,50;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
941;21100197131;"Proceedings - 3rd International Conference on Data Mining and Intelligent Information Technology Applications, ICMIA 2011";conference and proceedings;"-";;-;6;67;0;809;0;0;0,00;12,07;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
942;21100198924;"Proceedings - 4th International Conference on Developments in eSystems Engineering, DeSE 2011";conference and proceedings;"-";;-;13;108;0;1731;0;0;0,00;16,03;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
943;19800188034;"Proceedings - 4th International Conference on Intelligent Computation Technology and Automation, ICICTA 2011";conference and proceedings;"-";;-;14;593;0;5428;0;0;0,00;9,15;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
944;20700195022;"Proceedings - 7th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2011";conference and proceedings;"-";;-;11;97;0;1031;0;0;0,00;10,63;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems; Signal Processing"
945;20700195009;"Proceedings - CIMSim 2011: 3rd International Conference on Computational Intelligence, Modelling and Simulation";conference and proceedings;"-";;-;11;78;0;1225;0;0;0,00;15,71;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Modeling and Simulation"
946;20300195054;"Proceedings - International Conference on Machine Learning and Cybernetics";conference and proceedings;"21601348, 2160133X";;-;18;359;0;4783;0;0;0,00;13,32;United States;Northern America;"";"2011, 2012, 2013, 2014, 2019";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Human-Computer Interaction"
947;21100201049;"Proceedings of 2011, 10th IEEE International Conference on Cybernetic Intelligent Systems, CIS 2011";conference and proceedings;"-";;-;6;26;0;399;0;0;0,00;15,35;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
948;20300195059;"Proceedings of 2011 IEEE International Conference on Grey Systems and Intelligent Services, GSIS'11 - Joint with the 15th WOSC International Congress on Cybernetics and Systems";conference and proceedings;"-";;-;4;200;0;2548;0;0;0,00;12,74;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Software"
949;19900193979;"Proceedings of 2011 IEEE International Conference on Intelligence and Security Informatics, ISI 2011";conference and proceedings;"-";;-;9;89;0;1075;0;0;0,00;12,08;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
950;19900193821;"Proceedings of 2011 International Conference on Process Automation, Control and Computing, PACC 2011";conference and proceedings;"-";;-;12;164;0;2272;0;0;0,00;13,85;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
951;21100199559;"Proceedings of 4th International Workshop on Advanced Computational Intelligence, IWACI 2011";conference and proceedings;"-";;-;8;155;0;2052;0;0;0,00;13,24;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
952;19900194827;"Proceedings of CGAMES'2011 USA - 16th International Conference on Computer Games: AI, Animation, Mobile, Interactive Multimedia, Educational and Serious Games";conference and proceedings;"-";;-;10;45;0;792;0;0;0,00;17,60;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
953;19900195026;"Proceedings of the 10th IEEE International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2011";conference and proceedings;"-";;-;9;66;0;1274;0;0;0,00;19,30;United States;Northern America;"";"2011";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition"
954;19900191867;"Proceedings of the 11th IASTED International Conference on Artificial Intelligence and Applications, AIA 2011";conference and proceedings;"-";;-;4;39;0;621;0;0;0,00;15,92;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications"
